# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+C812	젒	젒	젒	0	0	HANGUL
U+C813	젓	젓	젓	0	0	HANGUL
U+C814	젔	젔	젔	0	0	HANGUL
U+C815	정	정	정	0	0	HANGUL
U+C816	젖	젖	젖	0	0	HANGUL
U+C817	젗	젗	젗	0	0	HANGUL
U+C818	젘	젘	젘	0	0	HANGUL
U+C819	젙	젙	젙	0	0	HANGUL
U+C81A	젚	젚	젚	0	0	HANGUL
U+C81B	젛	젛	젛	0	0	HANGUL
U+C81C	제	제	제	0	0	HANGUL
U+C81D	젝	젝	젝	0	0	HANGUL
U+C81E	젞	젞	젞	0	0	HANGUL
U+C81F	젟	젟	젟	0	0	HANGUL
U+C820	젠	젠	젠	0	0	HANGUL
U+C821	젡	젡	젡	0	0	HANGUL
U+C822	젢	젢	젢	0	0	HANGUL
U+C823	젣	젣	젣	0	0	HANGUL
U+C824	젤	젤	젤	0	0	HANGUL
U+C825	젥	젥	젥	0	0	HANGUL
U+C826	젦	젦	젦	0	0	HANGUL
U+C827	젧	젧	젧	0	0	HANGUL
U+C828	젨	젨	젨	0	0	HANGUL
U+C829	젩	젩	젩	0	0	HANGUL
U+C82A	젪	젪	젪	0	0	HANGUL
U+C82B	젫	젫	젫	0	0	HANGUL
U+C82C	젬	젬	젬	0	0	HANGUL
U+C82D	젭	젭	젭	0	0	HANGUL
U+C82E	젮	젮	젮	0	0	HANGUL
U+C82F	젯	젯	젯	0	0	HANGUL
U+C830	젰	젰	젰	0	0	HANGUL
U+C831	젱	젱	젱	0	0	HANGUL
U+C832	젲	젲	젲	0	0	HANGUL
U+C833	젳	젳	젳	0	0	HANGUL
U+C834	젴	젴	젴	0	0	HANGUL
U+C835	젵	젵	젵	0	0	HANGUL
U+C836	젶	젶	젶	0	0	HANGUL
U+C837	젷	젷	젷	0	0	HANGUL
U+C838	져	져	져	0	0	HANGUL
U+C839	젹	젹	젹	0	0	HANGUL
U+C83A	젺	젺	젺	0	0	HANGUL
U+C83B	젻	젻	젻	0	0	HANGUL
U+C83C	젼	젼	젼	0	0	HANGUL
U+C83D	젽	젽	젽	0	0	HANGUL
U+C83E	젾	젾	젾	0	0	HANGUL
U+C83F	젿	젿	젿	0	0	HANGUL
U+C840	졀	졀	졀	0	0	HANGUL
U+C841	졁	졁	졁	0	0	HANGUL
U+C842	졂	졂	졂	0	0	HANGUL
U+C843	졃	졃	졃	0	0	HANGUL
U+C844	졄	졄	졄	0	0	HANGUL
U+C845	졅	졅	졅	0	0	HANGUL
U+C846	졆	졆	졆	0	0	HANGUL
U+C847	졇	졇	졇	0	0	HANGUL
U+C848	졈	졈	졈	0	0	HANGUL
U+C849	졉	졉	졉	0	0	HANGUL
U+C84A	졊	졊	졊	0	0	HANGUL
U+C84B	졋	졋	졋	0	0	HANGUL
U+C84C	졌	졌	졌	0	0	HANGUL
U+C84D	졍	졍	졍	0	0	HANGUL
U+C84E	졎	졎	졎	0	0	HANGUL
U+C84F	졏	졏	졏	0	0	HANGUL
U+C850	졐	졐	졐	0	0	HANGUL
U+C851	졑	졑	졑	0	0	HANGUL
U+C852	졒	졒	졒	0	0	HANGUL
U+C853	졓	졓	졓	0	0	HANGUL
U+C854	졔	졔	졔	0	0	HANGUL
U+C855	졕	졕	졕	0	0	HANGUL
U+C856	졖	졖	졖	0	0	HANGUL
U+C857	졗	졗	졗	0	0	HANGUL
U+C858	졘	졘	졘	0	0	HANGUL
U+C859	졙	졙	졙	0	0	HANGUL
U+C85A	졚	졚	졚	0	0	HANGUL
U+C85B	졛	졛	졛	0	0	HANGUL
U+C85C	졜	졜	졜	0	0	HANGUL
U+C85D	졝	졝	졝	0	0	HANGUL
U+C85E	졞	졞	졞	0	0	HANGUL
U+C85F	졟	졟	졟	0	0	HANGUL
U+C860	졠	졠	졠	0	0	HANGUL
U+C861	졡	졡	졡	0	0	HANGUL
U+C862	졢	졢	졢	0	0	HANGUL
U+C863	졣	졣	졣	0	0	HANGUL
U+C864	졤	졤	졤	0	0	HANGUL
U+C865	졥	졥	졥	0	0	HANGUL
U+C866	졦	졦	졦	0	0	HANGUL
U+C867	졧	졧	졧	0	0	HANGUL
U+C868	졨	졨	졨	0	0	HANGUL
U+C869	졩	졩	졩	0	0	HANGUL
U+C86A	졪	졪	졪	0	0	HANGUL
U+C86B	졫	졫	졫	0	0	HANGUL
U+C86C	졬	졬	졬	0	0	HANGUL
U+C86D	졭	졭	졭	0	0	HANGUL
U+C86E	졮	졮	졮	0	0	HANGUL
U+C86F	졯	졯	졯	0	0	HANGUL
U+C870	조	조	조	0	0	HANGUL
U+C871	족	족	족	0	0	HANGUL
U+C872	졲	졲	졲	0	0	HANGUL
U+C873	졳	졳	졳	0	0	HANGUL
U+C874	존	존	존	0	0	HANGUL
U+C875	졵	졵	졵	0	0	HANGUL
U+C876	졶	졶	졶	0	0	HANGUL
U+C877	졷	졷	졷	0	0	HANGUL
U+C878	졸	졸	졸	0	0	HANGUL
U+C879	졹	졹	졹	0	0	HANGUL
U+C87A	졺	졺	졺	0	0	HANGUL
U+C87B	졻	졻	졻	0	0	HANGUL
U+C87C	졼	졼	졼	0	0	HANGUL
U+C87D	졽	졽	졽	0	0	HANGUL
U+C87E	졾	졾	졾	0	0	HANGUL
U+C87F	졿	졿	졿	0	0	HANGUL
U+C880	좀	좀	좀	0	0	HANGUL
U+C881	좁	좁	좁	0	0	HANGUL
U+C882	좂	좂	좂	0	0	HANGUL
U+C883	좃	좃	좃	0	0	HANGUL
U+C884	좄	좄	좄	0	0	HANGUL
U+C885	종	종	종	0	0	HANGUL
U+C886	좆	좆	좆	0	0	HANGUL
U+C887	좇	좇	좇	0	0	HANGUL
U+C888	좈	좈	좈	0	0	HANGUL
U+C889	좉	좉	좉	0	0	HANGUL
U+C88A	좊	좊	좊	0	0	HANGUL
U+C88B	좋	좋	좋	0	0	HANGUL
U+C88C	좌	좌	좌	0	0	HANGUL
U+C88D	좍	좍	좍	0	0	HANGUL
U+C88E	좎	좎	좎	0	0	HANGUL
U+C88F	좏	좏	좏	0	0	HANGUL
U+C890	좐	좐	좐	0	0	HANGUL
U+C891	좑	좑	좑	0	0	HANGUL
U+C892	좒	좒	좒	0	0	HANGUL
U+C893	좓	좓	좓	0	0	HANGUL
U+C894	좔	좔	좔	0	0	HANGUL
U+C895	좕	좕	좕	0	0	HANGUL
U+C896	좖	좖	좖	0	0	HANGUL
U+C897	좗	좗	좗	0	0	HANGUL
U+C898	좘	좘	좘	0	0	HANGUL
U+C899	좙	좙	좙	0	0	HANGUL
U+C89A	좚	좚	좚	0	0	HANGUL
U+C89B	좛	좛	좛	0	0	HANGUL
U+C89C	좜	좜	좜	0	0	HANGUL
U+C89D	좝	좝	좝	0	0	HANGUL
U+C89E	좞	좞	좞	0	0	HANGUL
U+C89F	좟	좟	좟	0	0	HANGUL
U+C8A0	좠	좠	좠	0	0	HANGUL
U+C8A1	좡	좡	좡	0	0	HANGUL
U+C8A2	좢	좢	좢	0	0	HANGUL
U+C8A3	좣	좣	좣	0	0	HANGUL
U+C8A4	좤	좤	좤	0	0	HANGUL
U+C8A5	좥	좥	좥	0	0	HANGUL
U+C8A6	좦	좦	좦	0	0	HANGUL
U+C8A7	좧	좧	좧	0	0	HANGUL
U+C8A8	좨	좨	좨	0	0	HANGUL
U+C8A9	좩	좩	좩	0	0	HANGUL
U+C8AA	좪	좪	좪	0	0	HANGUL
U+C8AB	좫	좫	좫	0	0	HANGUL
U+C8AC	좬	좬	좬	0	0	HANGUL
U+C8AD	좭	좭	좭	0	0	HANGUL
U+C8AE	좮	좮	좮	0	0	HANGUL
U+C8AF	좯	좯	좯	0	0	HANGUL
U+C8B0	좰	좰	좰	0	0	HANGUL
U+C8B1	좱	좱	좱	0	0	HANGUL
U+C8B2	좲	좲	좲	0	0	HANGUL
U+C8B3	좳	좳	좳	0	0	HANGUL
U+C8B4	좴	좴	좴	0	0	HANGUL
U+C8B5	좵	좵	좵	0	0	HANGUL
U+C8B6	좶	좶	좶	0	0	HANGUL
U+C8B7	좷	좷	좷	0	0	HANGUL
U+C8B8	좸	좸	좸	0	0	HANGUL
U+C8B9	좹	좹	좹	0	0	HANGUL
U+C8BA	좺	좺	좺	0	0	HANGUL
U+C8BB	좻	좻	좻	0	0	HANGUL
U+C8BC	좼	좼	좼	0	0	HANGUL
U+C8BD	좽	좽	좽	0	0	HANGUL
U+C8BE	좾	좾	좾	0	0	HANGUL
U+C8BF	좿	좿	좿	0	0	HANGUL
U+C8C0	죀	죀	죀	0	0	HANGUL
U+C8C1	죁	죁	죁	0	0	HANGUL
U+C8C2	죂	죂	죂	0	0	HANGUL
U+C8C3	죃	죃	죃	0	0	HANGUL
U+C8C4	죄	죄	죄	0	0	HANGUL
U+C8C5	죅	죅	죅	0	0	HANGUL
U+C8C6	죆	죆	죆	0	0	HANGUL
U+C8C7	죇	죇	죇	0	0	HANGUL
U+C8C8	죈	죈	죈	0	0	HANGUL
U+C8C9	죉	죉	죉	0	0	HANGUL
U+C8CA	죊	죊	죊	0	0	HANGUL
U+C8CB	죋	죋	죋	0	0	HANGUL
U+C8CC	죌	죌	죌	0	0	HANGUL
U+C8CD	죍	죍	죍	0	0	HANGUL
U+C8CE	죎	죎	죎	0	0	HANGUL
U+C8CF	죏	죏	죏	0	0	HANGUL
U+C8D0	죐	죐	죐	0	0	HANGUL
U+C8D1	죑	죑	죑	0	0	HANGUL
U+C8D2	죒	죒	죒	0	0	HANGUL
U+C8D3	죓	죓	죓	0	0	HANGUL
U+C8D4	죔	죔	죔	0	0	HANGUL
U+C8D5	죕	죕	죕	0	0	HANGUL
U+C8D6	죖	죖	죖	0	0	HANGUL
U+C8D7	죗	죗	죗	0	0	HANGUL
U+C8D8	죘	죘	죘	0	0	HANGUL
U+C8D9	죙	죙	죙	0	0	HANGUL
U+C8DA	죚	죚	죚	0	0	HANGUL
U+C8DB	죛	죛	죛	0	0	HANGUL
U+C8DC	죜	죜	죜	0	0	HANGUL
U+C8DD	죝	죝	죝	0	0	HANGUL
U+C8DE	죞	죞	죞	0	0	HANGUL
U+C8DF	죟	죟	죟	0	0	HANGUL
U+C8E0	죠	죠	죠	0	0	HANGUL
U+C8E1	죡	죡	죡	0	0	HANGUL
U+C8E2	죢	죢	죢	0	0	HANGUL
U+C8E3	죣	죣	죣	0	0	HANGUL
U+C8E4	죤	죤	죤	0	0	HANGUL
U+C8E5	죥	죥	죥	0	0	HANGUL
U+C8E6	죦	죦	죦	0	0	HANGUL
U+C8E7	죧	죧	죧	0	0	HANGUL
U+C8E8	죨	죨	죨	0	0	HANGUL
U+C8E9	죩	죩	죩	0	0	HANGUL
U+C8EA	죪	죪	죪	0	0	HANGUL
U+C8EB	죫	죫	죫	0	0	HANGUL
U+C8EC	죬	죬	죬	0	0	HANGUL
U+C8ED	죭	죭	죭	0	0	HANGUL
U+C8EE	죮	죮	죮	0	0	HANGUL
U+C8EF	죯	죯	죯	0	0	HANGUL
U+C8F0	죰	죰	죰	0	0	HANGUL
U+C8F1	죱	죱	죱	0	0	HANGUL
U+C8F2	죲	죲	죲	0	0	HANGUL
U+C8F3	죳	죳	죳	0	0	HANGUL
U+C8F4	죴	죴	죴	0	0	HANGUL
U+C8F5	죵	죵	죵	0	0	HANGUL
U+C8F6	죶	죶	죶	0	0	HANGUL
U+C8F7	죷	죷	죷	0	0	HANGUL
U+C8F8	죸	죸	죸	0	0	HANGUL
U+C8F9	죹	죹	죹	0	0	HANGUL
U+C8FA	죺	죺	죺	0	0	HANGUL
U+C8FB	죻	죻	죻	0	0	HANGUL
U+C8FC	주	주	주	0	0	HANGUL
U+C8FD	죽	죽	죽	0	0	HANGUL
U+C8FE	죾	죾	죾	0	0	HANGUL
U+C8FF	죿	죿	죿	0	0	HANGUL
U+C900	준	준	준	0	0	HANGUL
U+C901	줁	줁	줁	0	0	HANGUL
U+C902	줂	줂	줂	0	0	HANGUL
U+C903	줃	줃	줃	0	0	HANGUL
U+C904	줄	줄	줄	0	0	HANGUL
U+C905	줅	줅	줅	0	0	HANGUL
U+C906	줆	줆	줆	0	0	HANGUL
U+C907	줇	줇	줇	0	0	HANGUL
U+C908	줈	줈	줈	0	0	HANGUL
U+C909	줉	줉	줉	0	0	HANGUL
U+C90A	줊	줊	줊	0	0	HANGUL
U+C90B	줋	줋	줋	0	0	HANGUL
U+C90C	줌	줌	줌	0	0	HANGUL
U+C90D	줍	줍	줍	0	0	HANGUL
U+C90E	줎	줎	줎	0	0	HANGUL
U+C90F	줏	줏	줏	0	0	HANGUL
U+C910	줐	줐	줐	0	0	HANGUL
U+C911	중	중	중	0	0	HANGUL
U+C912	줒	줒	줒	0	0	HANGUL
U+C913	줓	줓	줓	0	0	HANGUL
U+C914	줔	줔	줔	0	0	HANGUL
U+C915	줕	줕	줕	0	0	HANGUL
U+C916	줖	줖	줖	0	0	HANGUL
U+C917	줗	줗	줗	0	0	HANGUL
U+C918	줘	줘	줘	0	0	HANGUL
U+C919	줙	줙	줙	0	0	HANGUL
U+C91A	줚	줚	줚	0	0	HANGUL
U+C91B	줛	줛	줛	0	0	HANGUL
U+C91C	줜	줜	줜	0	0	HANGUL
U+C91D	줝	줝	줝	0	0	HANGUL
U+C91E	줞	줞	줞	0	0	HANGUL
U+C91F	줟	줟	줟	0	0	HANGUL
U+C920	줠	줠	줠	0	0	HANGUL
U+C921	줡	줡	줡	0	0	HANGUL
U+C922	줢	줢	줢	0	0	HANGUL
U+C923	줣	줣	줣	0	0	HANGUL
U+C924	줤	줤	줤	0	0	HANGUL
U+C925	줥	줥	줥	0	0	HANGUL
U+C926	줦	줦	줦	0	0	HANGUL
U+C927	줧	줧	줧	0	0	HANGUL
U+C928	줨	줨	줨	0	0	HANGUL
U+C929	줩	줩	줩	0	0	HANGUL
U+C92A	줪	줪	줪	0	0	HANGUL
U+C92B	줫	줫	줫	0	0	HANGUL
U+C92C	줬	줬	줬	0	0	HANGUL
U+C92D	줭	줭	줭	0	0	HANGUL
U+C92E	줮	줮	줮	0	0	HANGUL
U+C92F	줯	줯	줯	0	0	HANGUL
U+C930	줰	줰	줰	0	0	HANGUL
U+C931	줱	줱	줱	0	0	HANGUL
U+C932	줲	줲	줲	0	0	HANGUL
U+C933	줳	줳	줳	0	0	HANGUL
U+C934	줴	줴	줴	0	0	HANGUL
U+C935	줵	줵	줵	0	0	HANGUL
U+C936	줶	줶	줶	0	0	HANGUL
U+C937	줷	줷	줷	0	0	HANGUL
U+C938	줸	줸	줸	0	0	HANGUL
U+C939	줹	줹	줹	0	0	HANGUL
U+C93A	줺	줺	줺	0	0	HANGUL
U+C93B	줻	줻	줻	0	0	HANGUL
U+C93C	줼	줼	줼	0	0	HANGUL
U+C93D	줽	줽	줽	0	0	HANGUL
U+C93E	줾	줾	줾	0	0	HANGUL
U+C93F	줿	줿	줿	0	0	HANGUL
U+C940	쥀	쥀	쥀	0	0	HANGUL
U+C941	쥁	쥁	쥁	0	0	HANGUL
U+C942	쥂	쥂	쥂	0	0	HANGUL
U+C943	쥃	쥃	쥃	0	0	HANGUL
U+C944	쥄	쥄	쥄	0	0	HANGUL
U+C945	쥅	쥅	쥅	0	0	HANGUL
U+C946	쥆	쥆	쥆	0	0	HANGUL
U+C947	쥇	쥇	쥇	0	0	HANGUL
U+C948	쥈	쥈	쥈	0	0	HANGUL
U+C949	쥉	쥉	쥉	0	0	HANGUL
U+C94A	쥊	쥊	쥊	0	0	HANGUL
U+C94B	쥋	쥋	쥋	0	0	HANGUL
U+C94C	쥌	쥌	쥌	0	0	HANGUL
U+C94D	쥍	쥍	쥍	0	0	HANGUL
U+C94E	쥎	쥎	쥎	0	0	HANGUL
U+C94F	쥏	쥏	쥏	0	0	HANGUL
U+C950	쥐	쥐	쥐	0	0	HANGUL
U+C951	쥑	쥑	쥑	0	0	HANGUL
U+C952	쥒	쥒	쥒	0	0	HANGUL
U+C953	쥓	쥓	쥓	0	0	HANGUL
U+C954	쥔	쥔	쥔	0	0	HANGUL
U+C955	쥕	쥕	쥕	0	0	HANGUL
U+C956	쥖	쥖	쥖	0	0	HANGUL
U+C957	쥗	쥗	쥗	0	0	HANGUL
U+C958	쥘	쥘	쥘	0	0	HANGUL
U+C959	쥙	쥙	쥙	0	0	HANGUL
U+C95A	쥚	쥚	쥚	0	0	HANGUL
U+C95B	쥛	쥛	쥛	0	0	HANGUL
U+C95C	쥜	쥜	쥜	0	0	HANGUL
U+C95D	쥝	쥝	쥝	0	0	HANGUL
U+C95E	쥞	쥞	쥞	0	0	HANGUL
U+C95F	쥟	쥟	쥟	0	0	HANGUL
U+C960	쥠	쥠	쥠	0	0	HANGUL
U+C961	쥡	쥡	쥡	0	0	HANGUL
U+C962	쥢	쥢	쥢	0	0	HANGUL
U+C963	쥣	쥣	쥣	0	0	HANGUL
U+C964	쥤	쥤	쥤	0	0	HANGUL
U+C965	쥥	쥥	쥥	0	0	HANGUL
U+C966	쥦	쥦	쥦	0	0	HANGUL
U+C967	쥧	쥧	쥧	0	0	HANGUL
U+C968	쥨	쥨	쥨	0	0	HANGUL
U+C969	쥩	쥩	쥩	0	0	HANGUL
U+C96A	쥪	쥪	쥪	0	0	HANGUL
U+C96B	쥫	쥫	쥫	0	0	HANGUL
U+C96C	쥬	쥬	쥬	0	0	HANGUL
U+C96D	쥭	쥭	쥭	0	0	HANGUL
U+C96E	쥮	쥮	쥮	0	0	HANGUL
U+C96F	쥯	쥯	쥯	0	0	HANGUL
U+C970	쥰	쥰	쥰	0	0	HANGUL
U+C971	쥱	쥱	쥱	0	0	HANGUL
U+C972	쥲	쥲	쥲	0	0	HANGUL
U+C973	쥳	쥳	쥳	0	0	HANGUL
U+C974	쥴	쥴	쥴	0	0	HANGUL
U+C975	쥵	쥵	쥵	0	0	HANGUL
U+C976	쥶	쥶	쥶	0	0	HANGUL
U+C977	쥷	쥷	쥷	0	0	HANGUL
U+C978	쥸	쥸	쥸	0	0	HANGUL
U+C979	쥹	쥹	쥹	0	0	HANGUL
U+C97A	쥺	쥺	쥺	0	0	HANGUL
U+C97B	쥻	쥻	쥻	0	0	HANGUL
U+C97C	쥼	쥼	쥼	0	0	HANGUL
U+C97D	쥽	쥽	쥽	0	0	HANGUL
U+C97E	쥾	쥾	쥾	0	0	HANGUL
U+C97F	쥿	쥿	쥿	0	0	HANGUL
U+C980	즀	즀	즀	0	0	HANGUL
U+C981	즁	즁	즁	0	0	HANGUL
U+C982	즂	즂	즂	0	0	HANGUL
U+C983	즃	즃	즃	0	0	HANGUL
U+C984	즄	즄	즄	0	0	HANGUL
U+C985	즅	즅	즅	0	0	HANGUL
U+C986	즆	즆	즆	0	0	HANGUL
U+C987	즇	즇	즇	0	0	HANGUL
U+C988	즈	즈	즈	0	0	HANGUL
U+C989	즉	즉	즉	0	0	HANGUL
U+C98A	즊	즊	즊	0	0	HANGUL
U+C98B	즋	즋	즋	0	0	HANGUL
U+C98C	즌	즌	즌	0	0	HANGUL
U+C98D	즍	즍	즍	0	0	HANGUL
U+C98E	즎	즎	즎	0	0	HANGUL
U+C98F	즏	즏	즏	0	0	HANGUL
U+C990	즐	즐	즐	0	0	HANGUL
U+C991	즑	즑	즑	0	0	HANGUL
U+C992	즒	즒	즒	0	0	HANGUL
U+C993	즓	즓	즓	0	0	HANGUL
U+C994	즔	즔	즔	0	0	HANGUL
U+C995	즕	즕	즕	0	0	HANGUL
U+C996	즖	즖	즖	0	0	HANGUL
U+C997	즗	즗	즗	0	0	HANGUL
U+C998	즘	즘	즘	0	0	HANGUL
U+C999	즙	즙	즙	0	0	HANGUL
U+C99A	즚	즚	즚	0	0	HANGUL
U+C99B	즛	즛	즛	0	0	HANGUL
U+C99C	즜	즜	즜	0	0	HANGUL
U+C99D	증	증	증	0	0	HANGUL
U+C99E	즞	즞	즞	0	0	HANGUL
U+C99F	즟	즟	즟	0	0	HANGUL
U+C9A0	즠	즠	즠	0	0	HANGUL
U+C9A1	즡	즡	즡	0	0	HANGUL
U+C9A2	즢	즢	즢	0	0	HANGUL
U+C9A3	즣	즣	즣	0	0	HANGUL
U+C9A4	즤	즤	즤	0	0	HANGUL
U+C9A5	즥	즥	즥	0	0	HANGUL
U+C9A6	즦	즦	즦	0	0	HANGUL
U+C9A7	즧	즧	즧	0	0	HANGUL
U+C9A8	즨	즨	즨	0	0	HANGUL
U+C9A9	즩	즩	즩	0	0	HANGUL
U+C9AA	즪	즪	즪	0	0	HANGUL
U+C9AB	즫	즫	즫	0	0	HANGUL
U+C9AC	즬	즬	즬	0	0	HANGUL
U+C9AD	즭	즭	즭	0	0	HANGUL
U+C9AE	즮	즮	즮	0	0	HANGUL
U+C9AF	즯	즯	즯	0	0	HANGUL
U+C9B0	즰	즰	즰	0	0	HANGUL
U+C9B1	즱	즱	즱	0	0	HANGUL
U+C9B2	즲	즲	즲	0	0	HANGUL
U+C9B3	즳	즳	즳	0	0	HANGUL
U+C9B4	즴	즴	즴	0	0	HANGUL
U+C9B5	즵	즵	즵	0	0	HANGUL
U+C9B6	즶	즶	즶	0	0	HANGUL
U+C9B7	즷	즷	즷	0	0	HANGUL
U+C9B8	즸	즸	즸	0	0	HANGUL
U+C9B9	즹	즹	즹	0	0	HANGUL
U+C9BA	즺	즺	즺	0	0	HANGUL
U+C9BB	즻	즻	즻	0	0	HANGUL
U+C9BC	즼	즼	즼	0	0	HANGUL
U+C9BD	즽	즽	즽	0	0	HANGUL
U+C9BE	즾	즾	즾	0	0	HANGUL
U+C9BF	즿	즿	즿	0	0	HANGUL
U+C9C0	지	지	지	0	0	HANGUL
U+C9C1	직	직	직	0	0	HANGUL
U+C9C2	짂	짂	짂	0	0	HANGUL
U+C9C3	짃	짃	짃	0	0	HANGUL
U+C9C4	진	진	진	0	0	HANGUL
U+C9C5	짅	짅	짅	0	0	HANGUL
U+C9C6	짆	짆	짆	0	0	HANGUL
U+C9C7	짇	짇	짇	0	0	HANGUL
U+C9C8	질	질	질	0	0	HANGUL
U+C9C9	짉	짉	짉	0	0	HANGUL
U+C9CA	짊	짊	짊	0	0	HANGUL
U+C9CB	짋	짋	짋	0	0	HANGUL
U+C9CC	짌	짌	짌	0	0	HANGUL
U+C9CD	짍	짍	짍	0	0	HANGUL
U+C9CE	짎	짎	짎	0	0	HANGUL
U+C9CF	짏	짏	짏	0	0	HANGUL
U+C9D0	짐	짐	짐	0	0	HANGUL
U+C9D1	집	집	집	0	0	HANGUL
U+C9D2	짒	짒	짒	0	0	HANGUL
U+C9D3	짓	짓	짓	0	0	HANGUL
U+C9D4	짔	짔	짔	0	0	HANGUL
U+C9D5	징	징	징	0	0	HANGUL
U+C9D6	짖	짖	짖	0	0	HANGUL
U+C9D7	짗	짗	짗	0	0	HANGUL
U+C9D8	짘	짘	짘	0	0	HANGUL
U+C9D9	짙	짙	짙	0	0	HANGUL
U+C9DA	짚	짚	짚	0	0	HANGUL
U+C9DB	짛	짛	짛	0	0	HANGUL
U+C9DC	짜	짜	짜	0	0	HANGUL
U+C9DD	짝	짝	짝	0	0	HANGUL
U+C9DE	짞	짞	짞	0	0	HANGUL
U+C9DF	짟	짟	짟	0	0	HANGUL
U+C9E0	짠	짠	짠	0	0	HANGUL
U+C9E1	짡	짡	짡	0	0	HANGUL
U+C9E2	짢	짢	짢	0	0	HANGUL
U+C9E3	짣	짣	짣	0	0	HANGUL
U+C9E4	짤	짤	짤	0	0	HANGUL
U+C9E5	짥	짥	짥	0	0	HANGUL
U+C9E6	짦	짦	짦	0	0	HANGUL
U+C9E7	짧	짧	짧	0	0	HANGUL
U+C9E8	짨	짨	짨	0	0	HANGUL
U+C9E9	짩	짩	짩	0	0	HANGUL
U+C9EA	짪	짪	짪	0	0	HANGUL
U+C9EB	짫	짫	짫	0	0	HANGUL
U+C9EC	짬	짬	짬	0	0	HANGUL
U+C9ED	짭	짭	짭	0	0	HANGUL
U+C9EE	짮	짮	짮	0	0	HANGUL
U+C9EF	짯	짯	짯	0	0	HANGUL
U+C9F0	짰	짰	짰	0	0	HANGUL
U+C9F1	짱	짱	짱	0	0	HANGUL
U+C9F2	짲	짲	짲	0	0	HANGUL
U+C9F3	짳	짳	짳	0	0	HANGUL
U+C9F4	짴	짴	짴	0	0	HANGUL
U+C9F5	짵	짵	짵	0	0	HANGUL
U+C9F6	짶	짶	짶	0	0	HANGUL
U+C9F7	짷	짷	짷	0	0	HANGUL
U+C9F8	째	째	째	0	0	HANGUL
U+C9F9	짹	짹	짹	0	0	HANGUL
U+C9FA	짺	짺	짺	0	0	HANGUL
U+C9FB	짻	짻	짻	0	0	HANGUL
U+C9FC	짼	짼	짼	0	0	HANGUL
U+C9FD	짽	짽	짽	0	0	HANGUL
U+C9FE	짾	짾	짾	0	0	HANGUL
U+C9FF	짿	짿	짿	0	0	HANGUL
U+CA00	쨀	쨀	쨀	0	0	HANGUL
U+CA01	쨁	쨁	쨁	0	0	HANGUL
U+CA02	쨂	쨂	쨂	0	0	HANGUL
U+CA03	쨃	쨃	쨃	0	0	HANGUL
U+CA04	쨄	쨄	쨄	0	0	HANGUL
U+CA05	쨅	쨅	쨅	0	0	HANGUL
U+CA06	쨆	쨆	쨆	0	0	HANGUL
U+CA07	쨇	쨇	쨇	0	0	HANGUL
U+CA08	쨈	쨈	쨈	0	0	HANGUL
U+CA09	쨉	쨉	쨉	0	0	HANGUL
U+CA0A	쨊	쨊	쨊	0	0	HANGUL
U+CA0B	쨋	쨋	쨋	0	0	HANGUL
U+CA0C	쨌	쨌	쨌	0	0	HANGUL
U+CA0D	쨍	쨍	쨍	0	0	HANGUL
U+CA0E	쨎	쨎	쨎	0	0	HANGUL
U+CA0F	쨏	쨏	쨏	0	0	HANGUL
U+CA10	쨐	쨐	쨐	0	0	HANGUL
U+CA11	쨑	쨑	쨑	0	0	HANGUL
U+CA12	쨒	쨒	쨒	0	0	HANGUL
U+CA13	쨓	쨓	쨓	0	0	HANGUL
U+CA14	쨔	쨔	쨔	0	0	HANGUL
U+CA15	쨕	쨕	쨕	0	0	HANGUL
U+CA16	쨖	쨖	쨖	0	0	HANGUL
U+CA17	쨗	쨗	쨗	0	0	HANGUL
U+CA18	쨘	쨘	쨘	0	0	HANGUL
U+CA19	쨙	쨙	쨙	0	0	HANGUL
U+CA1A	쨚	쨚	쨚	0	0	HANGUL
U+CA1B	쨛	쨛	쨛	0	0	HANGUL
U+CA1C	쨜	쨜	쨜	0	0	HANGUL
U+CA1D	쨝	쨝	쨝	0	0	HANGUL
U+CA1E	쨞	쨞	쨞	0	0	HANGUL
U+CA1F	쨟	쨟	쨟	0	0	HANGUL
U+CA20	쨠	쨠	쨠	0	0	HANGUL
U+CA21	쨡	쨡	쨡	0	0	HANGUL
U+CA22	쨢	쨢	쨢	0	0	HANGUL
U+CA23	쨣	쨣	쨣	0	0	HANGUL
U+CA24	쨤	쨤	쨤	0	0	HANGUL
U+CA25	쨥	쨥	쨥	0	0	HANGUL
U+CA26	쨦	쨦	쨦	0	0	HANGUL
U+CA27	쨧	쨧	쨧	0	0	HANGUL
U+CA28	쨨	쨨	쨨	0	0	HANGUL
U+CA29	쨩	쨩	쨩	0	0	HANGUL
U+CA2A	쨪	쨪	쨪	0	0	HANGUL
U+CA2B	쨫	쨫	쨫	0	0	HANGUL
U+CA2C	쨬	쨬	쨬	0	0	HANGUL
U+CA2D	쨭	쨭	쨭	0	0	HANGUL
U+CA2E	쨮	쨮	쨮	0	0	HANGUL
U+CA2F	쨯	쨯	쨯	0	0	HANGUL
U+CA30	쨰	쨰	쨰	0	0	HANGUL
U+CA31	쨱	쨱	쨱	0	0	HANGUL
U+CA32	쨲	쨲	쨲	0	0	HANGUL
U+CA33	쨳	쨳	쨳	0	0	HANGUL
