# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+5A1B	娛	jyu4	jyu4	4	13	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A1C	娜	no5,naa4,no2	no5,naa4,no2	5,4,2	0,1,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A1D	娝	pau1	pau1	1	0	PYPINYIN,UNIHAN
U+5A1E	娞	neoi5	neoi5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A1F	娟	gyun1	gyun1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A20	娠	san1	san1	1	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A21	娡	zi3	zi3	3	0	PYPINYIN,UNIHAN
U+5A22	娢	ham4	ham4	4	0	PYPINYIN,UNIHAN
U+5A23	娣	tai5	tai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A24	娤	zong1	zong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A25	娥	ngo4	ngo4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A26	娦	pan4	pan4	4	0	PYPINYIN,UNIHAN
U+5A27	娧	teoi3	teoi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A28	娨	haan6	haan6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A29	娩	min5	min5	5	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A2A	娪	ng4	ng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A2B	娫	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+5A2C	娬	mou5	mou5	5	0	PYPINYIN,UNIHAN
U+5A2D	娭	hei1	hei1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A2E	娮	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+5A2F	娯	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A30	娰	ci5	ci5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A31	娱	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+5A32	娲	wo1	wo1	1	0	PYPINYIN,UNIHAN
U+5A33	娳	lei6	lei6	6	0	PYPINYIN,UNIHAN
U+5A34	娴	haan4	haan4	4	0	PYPINYIN,UNIHAN
U+5A35	娵	zyu1	zyu1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A36	娶	ceoi2,cou2	ceoi2,cou2	2,2	9,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A37	娷	zeoi3	zeoi3	3	0	PYPINYIN,UNIHAN
U+5A38	娸	hei1	hei1	1	0	PYPINYIN,UNIHAN
U+5A39	娹	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+5A3A	娺	to3	to3	3	0	PYPINYIN,UNIHAN
U+5A3B	娻	dung1	dung1	1	0	PYPINYIN,UNIHAN
U+5A3C	娼	coeng1	coeng1	1	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A3D	娽	luk6	luk6	6	0	PYPINYIN,UNIHAN
U+5A3E	娾	ngaai6	ngaai6	6	0	PYPINYIN,UNIHAN
U+5A3F	娿	o1	o1	1	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A40	婀	o2	o2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A41	婁	lau4	lau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A42	婂	min4	min4	4	0	PYPINYIN,UNIHAN
U+5A43	婃	cung4	cung4	4	0	PYPINYIN,UNIHAN
U+5A44	婄	pau3	pau3	3	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A45	婅	guk1	guk1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A46	婆	po4,po1,po2	po4,po1,po2	4,1,2	87,5,51	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A47	婇	coi2	coi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A48	婈	ling4	ling4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A49	婉	jyun2	jyun2	2	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A4A	婊	biu2	biu2	2	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A4B	婋	haau1	haau1	1	0	PYPINYIN,UNIHAN
U+5A4C	婌	suk6	suk6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A4D	婍	kei2	kei2	2	0	PYPINYIN,UNIHAN
U+5A4E	婎	fai1	fai1	1	0	PYPINYIN,UNIHAN
U+5A4F	婏	faan3	faan3	3	0	PYPINYIN,UNIHAN
U+5A50	婐	wo2	wo2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A51	婑	wo2	wo2	2	0	PYPINYIN,UNIHAN
U+5A52	婒	taam4	taam4	4	0	PYPINYIN,UNIHAN
U+5A53	婓	fei1	fei1	1	0	PYPINYIN,UNIHAN
U+5A54	婔	fei1	fei1	1	0	PYPINYIN,UNIHAN
U+5A55	婕	zit3	zit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A56	婖	tim1	tim1	1	0	PYPINYIN,UNIHAN
U+5A57	婗	ngai4	ngai4	4	0	PYPINYIN,UNIHAN
U+5A58	婘	kyun4	kyun4	4	0	PYPINYIN,UNIHAN
U+5A59	婙	zing6	zing6	6	0	PYPINYIN,UNIHAN
U+5A5A	婚	fan1	fan1	1	48	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A5B	婛	ging1	ging1	1	0	PYPINYIN,UNIHAN
U+5A5C	婜	haan1	haan1	1	0	PYPINYIN,UNIHAN
U+5A5D	婝	din6	din6	6	0	PYPINYIN,UNIHAN
U+5A5E	婞	hang6	hang6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A5F	婟	wu6	wu6	6	0	PYPINYIN,UNIHAN
U+5A60	婠	wun1	wun1	1	0	PYPINYIN,UNIHAN
U+5A61	婡	loi4	loi4	4	0	PYPINYIN,UNIHAN
U+5A62	婢	pei5	pei5	5	3	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A63	婣	jan1	jan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A64	婤	zau1	zau1	1	0	PYPINYIN,UNIHAN
U+5A65	婥	coek3	coek3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A66	婦	fu5,pou5	fu5,pou5	5,5	38,4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A67	婧	zing6	zing6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A68	婨	leon4	leon4	4	0	PYPINYIN,UNIHAN
U+5A69	婩	ngon6	ngon6	6	0	PYPINYIN,UNIHAN
U+5A6A	婪	laam4	laam4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A6B	婫	gwan1	gwan1	1	0	PYPINYIN,UNIHAN
U+5A6C	婬	jam4	jam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A6D	婭	aa3	aa3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A6E	婮	geoi1	geoi1	1	0	PYPINYIN,UNIHAN
U+5A6F	婯	lai6	lai6	6	0	PYPINYIN,UNIHAN
U+5A70	婰	din2	din2	2	0	PYPINYIN,UNIHAN
U+5A71	婱	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+5A72	婲	waa6	waa6	6	0	PYPINYIN,UNIHAN
U+5A73	婳	waak6	waak6	6	0	PYPINYIN,UNIHAN
U+5A74	婴	jing1	jing1	1	0	PYPINYIN,UNIHAN
U+5A75	婵	sim4	sim4	4	0	PYPINYIN,UNIHAN
U+5A76	婶	sam2	sam2	2	0	PYPINYIN,UNIHAN
U+5A77	婷	ting4	ting4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A78	婸	dong6	dong6	6	0	PYPINYIN,UNIHAN
U+5A79	婹	jiu2	jiu2	2	0	PYPINYIN,UNIHAN
U+5A7A	婺	mou6	mou6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A7B	婻	naam6	naam6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A7C	婼	joek6	joek6	6	0	PYPINYIN,UNIHAN
U+5A7D	婽	gaa2	gaa2	2	0	PYPINYIN,UNIHAN
U+5A7E	婾	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A7F	婿	sai3	sai3	3	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A80	媀	jyu6	jyu6	6	0	PYPINYIN,UNIHAN
U+5A81	媁	wai4	wai4	4	0	PYPINYIN,UNIHAN
U+5A82	媂	dai3	dai3	3	0	PYPINYIN,UNIHAN
U+5A83	媃	jau4	jau4	4	0	PYPINYIN,UNIHAN
U+5A84	媄	mei5	mei5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A85	媅	daam1	daam1	1	0	PYPINYIN,UNIHAN
U+5A86	媆	jyun5	jyun5	5	0	PYPINYIN,UNIHAN
U+5A87	媇	can1	can1	1	0	PYPINYIN,UNIHAN
U+5A88	媈	fai1	fai1	1	0	PYPINYIN,UNIHAN
U+5A89	媉	ak1	ak1	1	0	PYPINYIN,UNIHAN
U+5A8B	媋	ceon1	ceon1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A8C	媌	maau4	maau4	4	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A8D	媍	fu5	fu5	5	0	PYPINYIN,UNIHAN
U+5A8E	媎	ze2	ze2	2	0	PYPINYIN,UNIHAN
U+5A8F	媏	dyun1	dyun1	1	0	PYPINYIN,UNIHAN
U+5A90	媐	hei1	hei1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A91	媑	zung6	zung6	6	0	PYPINYIN,UNIHAN
U+5A92	媒	mui4,mui2	mui4,mui2	4,2	21,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A93	媓	wong4	wong4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A94	媔	min4	min4	4	0	PYPINYIN,UNIHAN
U+5A95	媕	am1	am1	1	0	PYPINYIN,UNIHAN
U+5A96	媖	jing1	jing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A97	媗	hyun1	hyun1	1	0	PYPINYIN,UNIHAN
U+5A98	媘	gaai1	gaai1	1	0	PYPINYIN,UNIHAN
U+5A99	媙	wai1	wai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A9A	媚	mei6,mei4	mei6,mei4	6,4	4,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A9B	媛	jyun6,wun4	jyun6,wun4	6,4	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5A9C	媜	zing1	zing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A9D	媝	cau1	cau1	1	0	PYPINYIN,UNIHAN
U+5A9E	媞	tai4	tai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5A9F	媟	sit3	sit3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AA0	媠	to5	to5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AA1	媡	lin6	lin6	6	0	PYPINYIN,UNIHAN
U+5AA2	媢	mou6	mou6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AA3	媣	gam1	gam1	1	0	PYPINYIN,UNIHAN
U+5AA4	媤	si1	si1	1	0	PYPINYIN,UNIHAN
U+5AA5	媥	pin1	pin1	1	0	PYPINYIN,UNIHAN
U+5AA6	媦	wai6	wai6	6	0	PYPINYIN,UNIHAN
U+5AA7	媧	wo1	wo1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AA8	媨	cuk1	cuk1	1	0	PYPINYIN,UNIHAN
U+5AA9	媩	wu4	wu4	4	0	PYPINYIN,UNIHAN
U+5AAA	媪	ou2	ou2	2	0	PYPINYIN,UNIHAN
U+5AAB	媫	zit3	zit3	3	0	PYPINYIN,UNIHAN
U+5AAC	媬	bou2	bou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AAD	媭	seoi1	seoi1	1	0	PYPINYIN,UNIHAN
U+5AAE	媮	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+5AAF	媯	gwai1	gwai1	1	0	PYPINYIN,UNIHAN
U+5AB0	媰	co4	co4	4	0	PYPINYIN,UNIHAN
U+5AB1	媱	jiu4	jiu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AB2	媲	pei3,bei2	pei3,bei2	3,2	0,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AB3	媳	sik1	sik1	1	5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AB4	媴	jyun4	jyun4	4	0	PYPINYIN,UNIHAN
U+5AB5	媵	jing6	jing6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AB6	媶	jung4	jung4	4	0	PYPINYIN,UNIHAN
U+5AB7	媷	juk6	juk6	6	0	PYPINYIN,UNIHAN
U+5AB8	媸	ci1	ci1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AB9	媹	lau4	lau4	4	0	PYPINYIN,UNIHAN
U+5ABA	媺	mei5	mei5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5ABB	媻	pun4	pun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5ABC	媼	ou2	ou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5ABD	媽	maa1,maa2,maa4,maa5	maa1,maa2,maa4,maa5	1,2,4,5	55,1,3,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5ABE	媾	gau3,kau1	gau3,kau1	3,1	1,6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5ABF	媿	kwai3	kwai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AC0	嫀	ceon4	ceon4	4	0	PYPINYIN,UNIHAN
U+5AC1	嫁	gaa3	gaa3	3	21	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AC2	嫂	sou2	sou2	2	12	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AC3	嫃	zan1	zan1	1	0	PYPINYIN,UNIHAN
U+5AC4	嫄	jyun4	jyun4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AC5	嫅	ze1	ze1	1	0	PYPINYIN,UNIHAN
U+5AC6	嫆	jung4	jung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AC7	嫇	ming4	ming4	4	0	PYPINYIN,UNIHAN
U+5AC8	嫈	jing1	jing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AC9	嫉	zat6	zat6	6	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5ACA	嫊	sou3	sou3	3	0	PYPINYIN,UNIHAN
U+5ACB	嫋	niu5,niu1	niu5,niu1	5,1	1,5	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5ACC	嫌	jim4	jim4	4	14	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5ACD	嫍	tou1	tou1	1	0	PYPINYIN,UNIHAN
U+5ACE	嫎	pong4	pong4	4	0	PYPINYIN,UNIHAN
U+5ACF	嫏	long4	long4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AD0	嫐	nou5	nou5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AD1	嫑	biu3	biu3	3	0	PYPINYIN,UNIHAN
U+5AD2	嫒	oi3	oi3	3	0	PYPINYIN,UNIHAN
U+5AD3	嫓	pei3	pei3	3	0	PYPINYIN,UNIHAN
U+5AD4	嫔	pan4	pan4	4	0	PYPINYIN,UNIHAN
U+5AD5	嫕	ai3	ai3	3	0	PYPINYIN,UNIHAN
U+5AD6	嫖	piu4	piu4	4	6	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AD7	嫗	jyu3,jyu2	jyu3,jyu2	3,2	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AD8	嫘	leoi4	leoi4	4	0	PYPINYIN,UNIHAN
U+5AD9	嫙	syun4	syun4	4	0	PYPINYIN,UNIHAN
U+5ADA	嫚	maan6	maan6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5ADB	嫛	ji1	ji1	1	0	PYPINYIN,UNIHAN
U+5ADC	嫜	zoeng1	zoeng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5ADD	嫝	hong1	hong1	1	0	PYPINYIN,UNIHAN
U+5ADE	嫞	sung4	sung4	4	0	PYPINYIN,UNIHAN
U+5ADF	嫟	nik1	nik1	1	0	PYPINYIN,UNIHAN
U+5AE0	嫠	lei4	lei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AE1	嫡	dik1	dik1	1	4	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AE2	嫢	kwai1	kwai1	1	0	PYPINYIN,UNIHAN
U+5AE3	嫣	jin1	jin1	1	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AE4	嫤	gan2	gan2	2	0	PYPINYIN,UNIHAN
U+5AE5	嫥	zyun1	zyun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AE6	嫦	soeng4	soeng4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AE7	嫧	zaak3	zaak3	3	0	PYPINYIN,UNIHAN
U+5AE8	嫨	hon1	hon1	1	0	PYPINYIN,UNIHAN
U+5AE9	嫩	nyun6	nyun6	6	11	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AEA	嫪	lou6,gaau6	lou6,gaau6	6,6	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AEB	嫫	mou4	mou4	4	0	PYPINYIN,UNIHAN
U+5AEC	嫬	ze1	ze1	1	0	PYPINYIN,UNIHAN
U+5AED	嫭	wu6	wu6	6	0	PYPINYIN,UNIHAN
U+5AEE	嫮	wu6	wu6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AEF	嫯	ngou6	ngou6	6	0	PYPINYIN,UNIHAN
U+5AF0	嫰	nyun6	nyun6	6	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AF1	嫱	coeng4	coeng4	4	0	PYPINYIN,UNIHAN
U+5AF2	嫲	maa4	maa4	4	5	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AF3	嫳	pit3	pit3	3	0	PYPINYIN,UNIHAN
U+5AF4	嫴	gu1	gu1	1	0	PYPINYIN,UNIHAN
U+5AF5	嫵	mou5,mou4	mou5,mou4	5,4	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AF6	嫶	ciu4	ciu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AF7	嫷	to5	to5	5	0	PYPINYIN,UNIHAN
U+5AF8	嫸	zin2	zin2	2	0	PYPINYIN,UNIHAN
U+5AF9	嫹	maau4	maau4	4	0	PYPINYIN,UNIHAN
U+5AFA	嫺	haan4	haan4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AFB	嫻	haan4	haan4	4	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5AFC	嫼	aat3	aat3	3	0	PYPINYIN,UNIHAN
U+5AFD	嫽	liu4	liu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5AFE	嫾	lin4	lin4	4	0	PYPINYIN,UNIHAN
U+5AFF	嫿	waak6	waak6	6	0	PYPINYIN,UNIHAN
U+5B00	嬀	gwai1	gwai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B01	嬁	dang1	dang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B02	嬂	zik1	zik1	1	0	PYPINYIN,UNIHAN
U+5B03	嬃	seoi1	seoi1	1	0	PYPINYIN,UNIHAN
U+5B04	嬄	jat1	jat1	1	0	PYPINYIN,UNIHAN
U+5B05	嬅	waa6	waa6	6	0	PYPINYIN,UNIHAN
U+5B06	嬆	jap1	jap1	1	0	PYPINYIN,UNIHAN
U+5B07	嬇	wui6	wui6	6	0	PYPINYIN,UNIHAN
U+5B08	嬈	jiu2	jiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B09	嬉	hei1	hei1	1	8	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B0A	嬊	jin2	jin2	2	0	PYPINYIN,UNIHAN
U+5B0B	嬋	sim4	sim4	4	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B0C	嬌	giu1	giu1	1	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B0D	嬍	mei5	mei5	5	0	PYPINYIN,UNIHAN
U+5B0E	嬎	faan3	faan3	3	0	PYPINYIN,UNIHAN
U+5B0F	嬏	faan1	faan1	1	0	PYPINYIN,UNIHAN
U+5B10	嬐	cim1	cim1	1	0	PYPINYIN,UNIHAN
U+5B11	嬑	ji3	ji3	3	0	PYPINYIN,UNIHAN
U+5B12	嬒	wai3	wai3	3	0	PYPINYIN,UNIHAN
U+5B13	嬓	giu3	giu3	3	0	PYPINYIN,UNIHAN
U+5B14	嬔	faan3	faan3	3	0	PYPINYIN,UNIHAN
U+5B15	嬕	sik1	sik1	1	0	PYPINYIN,UNIHAN
U+5B16	嬖	pei3	pei3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B17	嬗	sin6	sin6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B18	嬘	seoi6	seoi6	6	0	PYPINYIN,UNIHAN
U+5B19	嬙	coeng4	coeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B1A	嬚	lim5	lim5	5	0	PYPINYIN,UNIHAN
U+5B1B	嬛	waan4	waan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B1C	嬜	jam1	jam1	1	0	PYPINYIN,UNIHAN
U+5B1D	嬝	niu5	niu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B1E	嬞	dung2	dung2	2	0	PYPINYIN,UNIHAN
U+5B1F	嬟	ji6	ji6	6	0	PYPINYIN,UNIHAN
U+5B20	嬠	caam2	caam2	2	0	PYPINYIN,UNIHAN
U+5B21	嬡	oi3,oi2	oi3,oi2	3,2	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B22	嬢	noeng4	noeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B23	嬣	ning4	ning4	4	0	PYPINYIN,UNIHAN
U+5B24	嬤	maa1	maa1	1	0	PYPINYIN,UNIHAN
U+5B25	嬥	tiu5	tiu5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B26	嬦	cau4	cau4	4	0	PYPINYIN,UNIHAN
U+5B27	嬧	zeon6	zeon6	6	0	PYPINYIN,UNIHAN
U+5B28	嬨	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+5B29	嬩	jyu4	jyu4	4	0	PYPINYIN,UNIHAN
U+5B2A	嬪	pan4,ban3	pan4,ban3	4,3	0,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B2B	嬫	wing4	wing4	4	0	PYPINYIN,UNIHAN
U+5B2C	嬬	jyu4	jyu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B2D	嬭	naai5	naai5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B2E	嬮	jim1	jim1	1	0	PYPINYIN,UNIHAN
U+5B2F	嬯	toi4	toi4	4	0	PYPINYIN,UNIHAN
U+5B30	嬰	jing1	jing1	1	8	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B31	嬱	cim3	cim3	3	0	PYPINYIN,UNIHAN
U+5B32	嬲	niu5,lau1,lau2,nau1	niu5,lau1,lau2,nau1	5,1,2,1	0,3,1,9	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B33	嬳	wok6	wok6	6	0	PYPINYIN,UNIHAN
U+5B34	嬴	jing4	jing4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B35	嬵	min4	min4	4	0	PYPINYIN,UNIHAN
U+5B36	嬶	bei6	bei6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B37	嬷	maa1	maa1	1	0	PYPINYIN,UNIHAN
U+5B38	嬸	sam2	sam2	2	7	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B39	嬹	hing1	hing1	1	0	PYPINYIN,UNIHAN
U+5B3A	嬺	nik1	nik1	1	0	PYPINYIN,UNIHAN
U+5B3B	嬻	duk6	duk6	6	0	PYPINYIN,UNIHAN
U+5B3C	嬼	lau5	lau5	5	0	PYPINYIN,UNIHAN
U+5B3D	嬽	bei6	bei6	6	0	PYPINYIN,UNIHAN
U+5B3E	嬾	laan5	laan5	5	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B3F	嬿	jin2	jin2	2	0	PYPINYIN,UNIHAN
U+5B40	孀	soeng1	soeng1	1	2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B41	孁	ling4	ling4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B42	孂	giu2	giu2	2	0	PYPINYIN,UNIHAN
U+5B43	孃	noeng4,noeng2	noeng4,noeng2	4,2	3,2	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B44	孄	laan5	laan5	5	0	PYPINYIN,UNIHAN
U+5B45	孅	cim1	cim1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B46	孆	jing1	jing1	1	0	PYPINYIN,UNIHAN
U+5B47	孇	soeng1	soeng1	1	0	PYPINYIN,UNIHAN
U+5B48	孈	wai3	wai3	3	0	PYPINYIN,UNIHAN
U+5B49	孉	kyun4	kyun4	4	0	PYPINYIN,UNIHAN
U+5B4A	孊	mei5	mei5	5	0	PYPINYIN,UNIHAN
U+5B4B	孋	lei4	lei4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B4C	孌	lyun2	lyun2	2	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B4D	孍	jim4	jim4	4	0	PYPINYIN,UNIHAN
U+5B4E	孎	zuk1	zuk1	1	0	PYPINYIN,UNIHAN
U+5B4F	孏	laan5	laan5	5	0	PYPINYIN,UNIHAN
U+5B50	子	zi2	zi2	2	385	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B51	孑	kit3	kit3	3	1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B52	孒	kyut3	kyut3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+5B53	孓	kyut3	kyut3	3	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B54	孔	hung2	hung2	2	21	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B55	孕	jan6	jan6	6	13	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B56	孖	zi1,maa1	zi1,maa1	1,1	0,48	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+5B57	字	zi6,zi2	zi6,zi2	6,2	179,1	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
