# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+7441	瑁	mào	mao4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7442	瑂	méi	mei2	2	0	PYPINYIN,UNIHAN
U+7443	瑃	chūn	chun1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7444	瑄	xuān	xuan1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7445	瑅	tí	ti2	2	0	PYPINYIN,UNIHAN
U+7446	瑆	xīng	xing1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7447	瑇	dài	dai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7448	瑈	róu	rou2	2	0	PYPINYIN,UNIHAN
U+7449	瑉	mín	min2	2	0	PYPINYIN,UNIHAN
U+744A	瑊	jiān	jian1	1	0	PYPINYIN,UNIHAN
U+744B	瑋	wěi	wei3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+744C	瑌	ruǎn	ruan3	3	0	PYPINYIN,UNIHAN
U+744D	瑍	huàn	huan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+744E	瑎	xié	xie2	2	0	PYPINYIN,UNIHAN
U+744F	瑏	chuān	chuan1	1	0	PYPINYIN,UNIHAN
U+7450	瑐	jiǎn	jian3	3	0	PYPINYIN,UNIHAN
U+7451	瑑	zhuàn	zhuan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7452	瑒	chàng,yáng,dàng	chang4,yang2,dang4	4,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7453	瑓	liàn	lian4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7454	瑔	quán	quan2	2	0	PYPINYIN,UNIHAN
U+7455	瑕	xiá	xia2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7456	瑖	duàn	duan4	4	0	PYPINYIN,UNIHAN
U+7457	瑗	yuàn,huán	yuan4,huan2	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7458	瑘	yá	ya2	2	0	PYPINYIN,UNIHAN
U+7459	瑙	nǎo	nao3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745A	瑚	hú	hu2	2	16	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745B	瑛	yīng	ying1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+745C	瑜	yú	yu2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745D	瑝	huáng	huang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+745E	瑞	ruì	rui4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+745F	瑟	sè	se4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7460	瑠	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7461	瑡	shī	shi1	1	0	PYPINYIN,UNIHAN
U+7462	瑢	róng	rong2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7463	瑣	suǒ	suo3	3	12	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7464	瑤	yáo	yao2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7465	瑥	wēn	wen1	1	0	PYPINYIN,UNIHAN
U+7466	瑦	wǔ	wu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7467	瑧	zhēn	zhen1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7468	瑨	jìn	jin4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7469	瑩	yíng,yǐng	ying2,ying3	2,3	14,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+746A	瑪	mǎ	ma3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+746B	瑫	tāo	tao1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+746C	瑬	liú	liu2	2	0	PYPINYIN,UNIHAN
U+746D	瑭	táng	tang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+746E	瑮	lì	li4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+746F	瑯	láng	lang2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7470	瑰	guī	gui1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7471	瑱	tiàn,zhèn	tian4,zhen4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7472	瑲	qiāng,chēng,cāng	qiang1,cheng1,cang1	1,1,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7473	瑳	cuō	cuo1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7474	瑴	jué	jue2	2	0	PYPINYIN,UNIHAN
U+7475	瑵	zhǎo	zhao3	3	0	PYPINYIN,UNIHAN
U+7476	瑶	yáo	yao2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7477	瑷	ài	ai4	4	0	PYPINYIN,UNIHAN
U+7478	瑸	bīn	bin1	1	0	PYPINYIN,UNIHAN
U+7479	瑹	shū,tū	shu1,tu1	1,1	0,0	PYPINYIN,UNIHAN
U+747A	瑺	cháng	chang2	2	0	PYPINYIN,UNIHAN
U+747B	瑻	kūn	kun1	1	0	PYPINYIN,UNIHAN
U+747C	瑼	zhuān	zhuan1	1	0	PYPINYIN,UNIHAN
U+747D	瑽	cōng	cong1	1	0	PYPINYIN,UNIHAN
U+747E	瑾	jǐn,jìn	jin3,jin4	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+747F	瑿	yī	yi1	1	0	PYPINYIN,UNIHAN
U+7480	璀	cuǐ	cui3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7481	璁	cōng	cong1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7482	璂	qí	qi2	2	0	PYPINYIN,UNIHAN
U+7483	璃	lí	li2	2	213	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7484	璄	jǐng	jing3	3	0	PYPINYIN,UNIHAN
U+7485	璅	suǒ,zǎo	suo3,zao3	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7486	璆	qiú	qiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7487	璇	xuán	xuan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7488	璈	áo	ao2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7489	璉	liǎn,lián	lian3,lian2	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+748A	璊	mén	men2	2	0	PYPINYIN,UNIHAN
U+748B	璋	zhāng	zhang1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+748C	璌	yín	yin2	2	0	PYPINYIN,UNIHAN
U+748D	璍	yè	ye4	4	0	PYPINYIN,UNIHAN
U+748E	璎	yīng	ying1	1	0	PYPINYIN,UNIHAN
U+748F	璏	wèi,zhì	wei4,zhi4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7490	璐	lù	lu4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7491	璑	wú	wu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7492	璒	dēng	deng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7493	璓	xiù	xiu4	4	0	PYPINYIN,UNIHAN
U+7494	璔	zēng	zeng1	1	0	PYPINYIN,UNIHAN
U+7495	璕	xún	xun2	2	0	PYPINYIN,UNIHAN
U+7496	璖	qú	qu2	2	0	PYPINYIN,UNIHAN
U+7497	璗	dàng	dang4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7498	璘	lín	lin2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7499	璙	liáo	liao2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+749A	璚	qióng,jué	qiong2,jue2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+749B	璛	sù	su4	4	0	PYPINYIN,UNIHAN
U+749C	璜	huáng	huang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+749D	璝	guī	gui1	1	0	PYPINYIN,UNIHAN
U+749E	璞	pú	pu2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+749F	璟	jǐng	jing3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A0	璠	fán	fan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A1	璡	jìn,jīn	jin4,jin1	4,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74A2	璢	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A3	璣	jī	ji1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A4	璤	huì	hui4	4	0	PYPINYIN,UNIHAN
U+74A5	璥	jǐng	jing3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A6	璦	ài	ai4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74A7	璧	bì	bi4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A8	璨	càn	can4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74A9	璩	qú	qu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AA	璪	zǎo	zao3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AB	璫	dāng	dang1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74AC	璬	jiǎo	jiao3	3	0	PYPINYIN,UNIHAN
U+74AD	璭	gùn	gun4	4	0	PYPINYIN,UNIHAN
U+74AE	璮	tǎn	tan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74AF	璯	huì,kuài	hui4,kuai4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74B0	環	huán,huàn	huan2,huan4	2,4	291,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74B1	璱	sè	se4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B2	璲	suì	sui4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B3	璳	tián	tian2	2	0	PYPINYIN,UNIHAN
U+74B4	璴	chǔ	chu3	3	0	PYPINYIN,UNIHAN
U+74B5	璵	yú	yu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74B6	璶	jìn	jin4	4	0	PYPINYIN,UNIHAN
U+74B7	璷	lú,fū	lu2,fu1	2,1	0,0	PYPINYIN,UNIHAN
U+74B8	璸	bīn,pián	bin1,pian2	1,2	0,0	PYPINYIN,UNIHAN
U+74B9	璹	shú	shu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74BA	璺	wèn	wen4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74BB	璻	zuǐ	zui3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74BC	璼	lán	lan2	2	0	PYPINYIN,UNIHAN
U+74BD	璽	xǐ	xi3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74BE	璾	zī,jì	zi1,ji4	1,4	0,0	PYPINYIN,UNIHAN
U+74BF	璿	xuán	xuan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74C0	瓀	ruǎn	ruan3	3	0	PYPINYIN,UNIHAN
U+74C1	瓁	wò	wo4	4	0	PYPINYIN,UNIHAN
U+74C2	瓂	gài	gai4	4	0	PYPINYIN,UNIHAN
U+74C3	瓃	léi	lei2	2	0	PYPINYIN,UNIHAN
U+74C4	瓄	dú	du2	2	0	PYPINYIN,UNIHAN
U+74C5	瓅	lì	li4	4	0	PYPINYIN,UNIHAN
U+74C6	瓆	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+74C7	瓇	róu	rou2	2	0	PYPINYIN,UNIHAN
U+74C8	瓈	lí,li	li2,li	2,0	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74C9	瓉	zàn	zan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74CA	瓊	qióng,xuán	qiong2,xuan2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74CB	瓋	tì	ti4	4	0	PYPINYIN,UNIHAN
U+74CC	瓌	guī	gui1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74CD	瓍	suí	sui2	2	0	PYPINYIN,UNIHAN
U+74CE	瓎	là	la4	4	0	PYPINYIN,UNIHAN
U+74CF	瓏	lóng	long2	2	10	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74D0	瓐	lú	lu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D1	瓑	lì	li4	4	0	PYPINYIN,UNIHAN
U+74D2	瓒	zàn	zan4	4	0	PYPINYIN,UNIHAN
U+74D3	瓓	làn	lan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D4	瓔	yīng	ying1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D5	瓕	mí,xǐ	mi2,xi3	2,3	0,0	PYPINYIN,UNIHAN
U+74D6	瓖	xiāng	xiang1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D7	瓗	qióng,wěi,wèi	qiong2,wei3,wei4	2,3,4	0,0,0	PYPINYIN,UNIHAN
U+74D8	瓘	guàn	guan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74D9	瓙	dào	dao4	4	0	PYPINYIN,UNIHAN
U+74DA	瓚	zàn	zan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74DB	瓛	huán,yè,yǎn	huan2,ye4,yan3	2,4,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74DC	瓜	guā	gua1	1	136	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74DD	瓝	bó	bo2	2	0	PYPINYIN,UNIHAN
U+74DE	瓞	dié	die2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74DF	瓟	bó,páo	bo2,pao2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74E0	瓠	hù,hú,huò,gū	hu4,hu2,huo4,gu1	4,2,4,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E1	瓡	zhí,hú	zhi2,hu2	2,2	0,0	PYPINYIN,UNIHAN
U+74E2	瓢	piáo	piao2	2	11	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E3	瓣	bàn	ban4	4	37	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E4	瓤	ráng	rang2	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E5	瓥	lì	li4	4	0	PYPINYIN,UNIHAN
U+74E6	瓦	wǎ,wà	wa3,wa4	3,4	46,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74E8	瓨	xiáng,hóng	xiang2,hong2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74E9	瓩	qiān,wǎ	qian1,wa3	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+74EA	瓪	bǎn	ban3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EB	瓫	pén	pen2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EC	瓬	fǎng	fang3	3	0	PYPINYIN,UNIHAN
U+74ED	瓭	dǎn,dān	dan3,dan1	3,1	0,0	PYPINYIN,UNIHAN
U+74EE	瓮	wèng	weng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+74EF	瓯	ōu	ou1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F2	瓲	wa	wa	0	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F3	瓳	hú	hu2	2	0	PYPINYIN,UNIHAN
U+74F4	瓴	líng	ling2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F5	瓵	yí	yi2	2	0	PYPINYIN,UNIHAN
U+74F6	瓶	píng	ping2	2	128	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74F7	瓷	cí	ci2	2	68	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+74F8	瓸	bǎi	bai3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+74F9	瓹	juān,juàn	juan1,juan4	1,4	0,0	PYPINYIN,UNIHAN
U+74FA	瓺	cháng	chang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+74FB	瓻	chī	chi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+74FD	瓽	dàng	dang4	4	0	PYPINYIN,UNIHAN
U+74FE	瓾	měng	meng3	3	0	PYPINYIN,UNIHAN
U+74FF	瓿	bù,pǒu	bu4,pou3	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7500	甀	zhuì	zhui4	4	0	PYPINYIN,UNIHAN
U+7501	甁	píng	ping2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7502	甂	biān	bian1	1	0	PYPINYIN,UNIHAN
U+7503	甃	zhòu	zhou4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7504	甄	zhēn,zhèn,juàn	zhen1,zhen4,juan4	1,4,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7506	甆	cí	ci2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7507	甇	yīng	ying1	1	0	PYPINYIN,UNIHAN
U+7508	甈	qì	qi4	4	0	PYPINYIN,UNIHAN
U+7509	甉	xián	xian2	2	0	PYPINYIN,UNIHAN
U+750A	甊	lǒu	lou3	3	0	PYPINYIN,UNIHAN
U+750B	甋	dì	di4	4	0	PYPINYIN,UNIHAN
U+750C	甌	ōu,ǒu	ou1,ou3	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+750D	甍	méng	meng2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+750E	甎	zhuān,chuán	zhuan1,chuan2	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+750F	甏	bèng	beng4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7510	甐	lìn	lin4	4	0	PYPINYIN,UNIHAN
U+7511	甑	zèng	zeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7512	甒	wǔ	wu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7513	甓	pì	pi4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7514	甔	dān,dàn	dan1,dan4	1,4	0,0	PYPINYIN,UNIHAN
U+7515	甕	wèng	weng4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7516	甖	yīng	ying1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7517	甗	yǎn	yan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7518	甘	gān,hān	gan1,han1	1,1	42,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7519	甙	dài	dai4	4	0	PYPINYIN,UNIHAN
U+751A	甚	shèn,shén	shen4,shen2	4,2	303,3394	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+751B	甛	tián	tian2	2	0	PYPINYIN,UNIHAN
U+751C	甜	tián	tian2	2	75	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+751D	甝	hán	han2	2	0	PYPINYIN,UNIHAN
U+751E	甞	cháng	chang2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+751F	生	shēng	sheng1	1	4790	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7520	甠	qíng	qing2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7521	甡	shēn	shen1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7522	產	chǎn	chan3	3	4099	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7523	産	chǎn	chan3	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7524	甤	ruí	rui2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7525	甥	shēng	sheng1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7526	甦	sū	su1	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7527	甧	shēn	shen1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7528	用	yòng	yong4	4	4975	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7529	甩	shuǎi	shuai3	3	48	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752A	甪	lù	lu4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+752B	甫	fǔ,fū,pǔ	fu3,fu1,pu3	3,1,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752C	甬	yǒng,dòng	yong3,dong4	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+752D	甭	béng,qì	beng2,qi4	2,4	35,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+752E	甮	fèng	feng4	4	0	PYPINYIN,UNIHAN
U+752F	甯	níng,nìng	ning2,ning4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7530	田	tián	tian2	2	336	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7531	由	yóu,yāo	you2,yao1	2,1	1623,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7532	甲	jiǎ	jia3	3	92	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7533	申	shēn	shen1	1	20	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7534	甴	zhá,yóu	zha2,you2	2,2	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7535	电	diàn	dian4	4	1775	PYPINYIN,UNIHAN
U+7536	甶	fú	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7537	男	nán	nan2	2	249	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7538	甸	diàn,tián,shèng,yìng,diān	dian4,tian2,sheng4,ying4,dian1	4,2,4,4,1	0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7539	甹	pīng	ping1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+753A	町	tǐng,dīng,tīng,zhèng,tiǎn	ting3,ding1,ting1,zheng4,tian3	3,1,1,4,3	0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+753B	画	huà	hua4	4	493	KANJIDIC,PYPINYIN,UNIHAN
U+753C	甼	tǐng	ting3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+753D	甽	zhèn,quǎn,zhùn	zhen4,quan3,zhun4	4,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+753E	甾	zāi,zī	zai1,zi1	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+753F	甿	méng,máng	meng2,mang2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7540	畀	bì	bi4	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7541	畁	bì	bi4	4	0	PYPINYIN,UNIHAN
U+7542	畂	liù	liu4	4	0	PYPINYIN,UNIHAN
U+7543	畃	xún	xun2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7544	畄	liú	liu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7545	畅	chàng	chang4	4	18	PYPINYIN,UNIHAN
U+7546	畆	mǔ	mu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7547	畇	yún,tián	yun2,tian2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7548	畈	fàn	fan4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7549	畉	fú	fu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+754A	畊	gēng	geng1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+754B	畋	tián	tian2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+754C	界	jiè	jie4	4	1312	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+754D	畍	jiè	jie4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+754E	畎	quǎn	quan3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+754F	畏	wèi,wēi,wěi	wei4,wei1,wei3	4,1,3	20,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7550	畐	fú,bì	fu2,bi4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7551	畑	tián	tian2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7552	畒	mǔ	mu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+7553	畓	duō	duo1	1	0	PYPINYIN,UNIHAN
U+7554	畔	pàn	pan4	4	21	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7555	畕	jiāng	jiang1	1	0	PYPINYIN,UNIHAN
U+7556	畖	wā	wa1	1	0	PYPINYIN,UNIHAN
U+7557	畗	dá,fú	da2,fu2	2,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7558	畘	nán	nan2	2	0	PYPINYIN,UNIHAN
U+7559	留	liú,liù,liǔ	liu2,liu4,liu3	2,4,3	484,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755A	畚	běn	ben3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+755B	畛	zhěn	zhen3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+755C	畜	chù,xù	chu4,xu4	4,4	21,14	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755D	畝	mǔ,mǒu	mu3,mou3	3,3	107,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+755E	畞	mǔ	mu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+755F	畟	cè,jì	ce4,ji4	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7560	畠	tián	tian2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7561	畡	gāi	gai1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+7562	畢	bì	bi4	4	149	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7563	畣	dá	da2	2	0	PYPINYIN,UNIHAN
U+7564	畤	zhì,chóu,shì	zhi4,chou2,shi4	4,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+7565	略	lüè	lve4	4	445	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+7566	畦	qí	qi2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+7567	畧	lüè	lve4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+7568	畨	pān,fān	pan1,fan1	1,1	0,0	PYPINYIN,UNIHAN
U+7569	畩	yī	yi1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+756A	番	fān,fán,bō,pó,pān,pán,pàn,pí	fan1,fan2,bo1,po2,pan1,pan2,pan4,pi2	1,2,1,2,1,2,4,2	84,0,0,0,0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+756B	畫	huà	hua4	4	493	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+756C	畬	shē,yú	she1,yu2	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+756D	畭	yú	yu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+756E	畮	mǔ	mu3	3	0	PYPINYIN,UNIHAN
