# codepoints	text	readings_display	readings_normalized	source
U+76EE,U+4E0D,U+5FCD,U+89C6	目不忍视	mù bù rěn shì	mu4 bu4 ren3 shi4	CEDICT
U+76EE,U+4E0D,U+659C,U+89C6	目不斜视	mù bù xié shì	mu4 bu4 xie2 shi4	CEDICT
U+76EE,U+4E0D,U+6687,U+63A5	目不暇接	mù bù xiá jiē	mu4 bu4 xia2 jie1	CEDICT
U+76EE,U+4E0D,U+6687,U+7ED9	目不暇给	mù bù xiá jǐ	mu4 bu4 xia2 ji3	CEDICT
U+76EE,U+4E0D,U+7AA5,U+56ED	目不窥园	mù bù kuī yuán	mu4 bu4 kui1 yuan2	CEDICT
U+76EE,U+4E0D,U+89C1,U+776B	目不见睫	mù bù jiàn jié	mu4 bu4 jian4 jie2	CEDICT
U+76EE,U+4E0D,U+8BC6,U+4E01	目不识丁	mù bù shí dīng	mu4 bu4 shi2 ding1	CEDICT
U+76EE,U+4E0D,U+8F6C,U+775B	目不转睛	mù bù zhuǎn jīng	mu4 bu4 zhuan3 jing1	CEDICT
U+76EE,U+4E0D,U+8F6C,U+77AC	目不转瞬	mù bù zhuǎn shùn	mu4 bu4 zhuan3 shun4	CEDICT
U+76EE,U+4E2D,U+65E0,U+4EBA	目中无人	mù zhōng wú rén	mu4 zhong1 wu2 ren2	CEDICT
U+76EE,U+4E4B,U+6240,U+53CA	目之所及	mù zhī suǒ jí	mu4 zhi1 suo3 ji2	CEDICT
U+76EE,U+4ECA	目今	mù jīn	mu4 jin1	CEDICT
U+76EE,U+5149	目光	mù guāng	mu4 guang1	CEDICT
U+76EE,U+5149,U+5446,U+6EDE	目光呆滞	mù guāng dāi zhì	mu4 guang1 dai1 zhi4	CEDICT
U+76EE,U+5149,U+5982,U+8C46	目光如豆	mù guāng rú dòu	mu4 guang1 ru2 dou4	CEDICT
U+76EE,U+5149,U+6240,U+53CA	目光所及	mù guāng suǒ jí	mu4 guang1 suo3 ji2	CEDICT
U+76EE,U+5149,U+77ED,U+6D45	目光短浅	mù guāng duǎn qiǎn	mu4 guang1 duan3 qian3	CEDICT
U+76EE,U+524D	目前	mù qián	mu4 qian2	CEDICT
U+76EE,U+5284	目劄	mù zhā	mu4 zha1	CEDICT
U+76EE,U+529B	目力	mù lì	mu4 li4	CEDICT
U+76EE,U+529B,U+6240,U+53CA	目力所及	mù lì suǒ jí	mu4 li4 suo3 ji2	CEDICT
U+76EE,U+6014,U+53E3,U+5446	目怔口呆	mù zhēng kǒu dāi	mu4 zheng1 kou3 dai1	CEDICT
U+76EE,U+6210	目成	mù chéng	mu4 cheng2	CEDICT
U+76EE,U+6311,U+5FC3,U+62DB	目挑心招	mù tiǎo xīn zhāo	mu4 tiao3 xin1 zhao1	CEDICT
U+76EE,U+51FB	目击	mù jī	mu4 ji1	CEDICT
U+76EE,U+51FB,U+8005	目击者	mù jī zhě	mu4 ji1 zhe3	CEDICT
U+76EE,U+6570	目数	mù shù	mu4 shu4	CEDICT
U+76EE,U+6807	目标	mù biāo	mu4 biao1	CEDICT
U+76EE,U+6807,U+5730,U+5740	目标地址	mù biāo dì zhǐ	mu4 biao1 di4 zhi3	CEDICT
U+76EE,U+6807,U+5E02,U+573A	目标市场	mù biāo shì chǎng	mu4 biao1 shi4 chang3	CEDICT
U+76EE,U+6807,U+68C0,U+6D4B	目标检测	mù biāo jiǎn cè	mu4 biao1 jian3 ce4	CEDICT
U+76EE,U+6D4B	目测	mù cè	mu4 ce4	CEDICT
U+76EE,U+65E0,U+5168,U+725B	目无全牛	mù wú quán niú	mu4 wu2 quan2 niu2	CEDICT
U+76EE,U+65E0,U+6CD5,U+7EAA	目无法纪	mù wú fǎ jì	mu4 wu2 fa3 ji4	CEDICT
U+76EE,U+65E0,U+7EC4,U+7EC7	目无组织	mù wú zǔ zhī	mu4 wu2 zu3 zhi1	CEDICT
U+76EE,U+73E0	目珠	mù zhū	mu4 zhu1	CEDICT
U+76EE,U+7684	目的	mù dì	mu4 di4	CEDICT
U+76EE,U+7684,U+5730	目的地	mù dì dì	mu4 di4 di4	CEDICT
U+76EE,U+76F2	目盲	mù máng	mu4 mang2	CEDICT
U+76EE,U+7726	目眦	mù zì	mu4 zi4	CEDICT
U+76EE,U+7729	目眩	mù xuàn	mu4 xuan4	CEDICT
U+76EE,U+7729,U+795E,U+8FF7	目眩神迷	mù xuàn shén mí	mu4 xuan4 shen2 mi2	CEDICT
U+76EE,U+7729,U+5934,U+660F	目眩头昏	mù xuàn tóu hūn	mu4 xuan4 tou2 hun1	CEDICT
U+76EE,U+7741,U+53E3,U+5446	目睁口呆	mù zhēng kǒu dāi	mu4 zheng1 kou3 dai1	CEDICT
U+76EE,U+7779	目睹	mù dǔ	mu4 du3	CEDICT
U+76EE,U+251A7	目𥆧	mù rún	mu4 run2	CEDICT
U+76EE,U+77AA,U+53E3,U+5446	目瞪口呆	mù dèng kǒu dāi	mu4 deng4 kou3 dai1	CEDICT
U+76EE,U+7A7A,U+4E00,U+5207	目空一切	mù kōng yī qiè	mu4 kong1 yi1 qie4	CEDICT
U+76EE,U+7A7A,U+56DB,U+6D77	目空四海	mù kōng sì hǎi	mu4 kong1 si4 hai3	CEDICT
U+76EE,U+89C6	目视	mù shì	mu4 shi4	CEDICT
U+76EE,U+89C6,U+98DE,U+884C	目视飞行	mù shì fēi xíng	mu4 shi4 fei1 xing2	CEDICT
U+76EE,U+8BED	目语	mù yǔ	mu4 yu3	CEDICT
U+76EE,U+8FF7,U+4E94,U+8272	目迷五色	mù mí wǔ sè	mu4 mi2 wu3 se4	CEDICT
U+76EE,U+9001	目送	mù sòng	mu4 song4	CEDICT
U+76EE,U+5F55	目录	mù lù	mu4 lu4	CEDICT
U+76EE,U+5F55,U+5B66	目录学	mù lù xué	mu4 lu4 xue2	CEDICT
U+76EE,U+955C	目镜	mù jìng	mu4 jing4	CEDICT
U+76EF	盯	dīng	ding1	CEDICT
U+76EF,U+4F4F	盯住	dīng zhù	ding1 zhu4	CEDICT
U+76EF,U+5E02	盯市	dīng shì	ding1 shi4	CEDICT
U+76EF,U+68A2	盯梢	dīng shāo	ding1 shao1	CEDICT
U+76EF,U+7262	盯牢	dīng láo	ding1 lao2	CEDICT
U+76EF,U+7D27	盯紧	dīng jǐn	ding1 jin3	CEDICT
U+76EF,U+89C6	盯视	dīng shì	ding1 shi4	CEDICT
U+76F1	盱	xū	xu1	CEDICT
U+76F1	盱	xū	xu1	CEDICT
U+76F1,U+7719	盱眙	xū yí	xu1 yi2	CEDICT
U+76F1,U+7719,U+53BF	盱眙县	xū yí xiàn	xu1 yi2 xian4	CEDICT
U+76F2	盲	máng	mang2	CEDICT
U+76F2,U+4EBA	盲人	máng rén	mang2 ren2	CEDICT
U+76F2,U+4EBA,U+6478,U+8C61	盲人摸象	máng rén mō xiàng	mang2 ren2 mo1 xiang4	CEDICT
U+76F2,U+4EBA,U+95E8,U+7403	盲人门球	máng rén mén qiú	mang2 ren2 men2 qiu2	CEDICT
U+76F2,U+533A	盲区	máng qū	mang2 qu1	CEDICT
U+76F2,U+53CB	盲友	máng yǒu	mang2 you3	CEDICT
U+76F2,U+54C1	盲品	máng pǐn	mang2 pin3	CEDICT
U+76F2,U+56CA	盲囊	máng náng	mang2 nang2	CEDICT
U+76F2,U+5B54	盲孔	máng kǒng	mang2 kong3	CEDICT
U+76F2,U+5B57	盲字	máng zì	mang2 zi4	CEDICT
U+76F2,U+4ECE	盲从	máng cóng	mang2 cong2	CEDICT
U+76F2,U+6253	盲打	máng dǎ	mang2 da3	CEDICT
U+76F2,U+6587	盲文	máng wén	mang2 wen2	CEDICT
U+76F2,U+6756	盲杖	máng zhàng	mang2 zhang4	CEDICT
U+76F2,U+6CD5	盲法	máng fǎ	mang2 fa3	CEDICT
U+76F2,U+6D41	盲流	máng liú	mang2 liu2	CEDICT
U+76F2,U+6D4B	盲测	máng cè	mang2 ce4	CEDICT
U+76F2,U+731C	盲猜	máng cāi	mang2 cai1	CEDICT
U+76F2,U+76D2	盲盒	máng hé	mang2 he2	CEDICT
U+76F2,U+76EE	盲目	máng mù	mang2 mu4	CEDICT
U+76F2,U+7AEF	盲端	máng duān	mang2 duan1	CEDICT
U+76F2,U+80DE	盲胞	máng bāo	mang2 bao1	CEDICT
U+76F2,U+80A0	盲肠	máng cháng	mang2 chang2	CEDICT
U+76F2,U+80A0,U+708E	盲肠炎	máng cháng yán	mang2 chang2 yan2	CEDICT
U+76F2,U+86DB	盲蛛	máng zhū	mang2 zhu1	CEDICT
U+76F2,U+8718,U+86DB	盲蜘蛛	máng zhī zhū	mang2 zhi1 zhu1	CEDICT
U+76F2,U+9053	盲道	máng dào	mang2 dao4	CEDICT
U+76F2,U+9053,U+7816	盲道砖	máng dào zhuān	mang2 dao4 zhuan1	CEDICT
U+76F2,U+9CD7	盲鳗	máng mán	mang2 man2	CEDICT
U+76F2,U+70B9	盲点	máng diǎn	mang2 dian3	CEDICT
U+76F4	直	zhí	zhi2	CEDICT
U+76F4	直	zhí	zhi2	CEDICT
U+76F4,U+4E0A,U+4E91,U+9704	直上云霄	zhí shàng yún xiāo	zhi2 shang4 yun2 xiao1	CEDICT
U+76F4,U+6765,U+76F4,U+53BB	直来直去	zhí lái zhí qù	zhi2 lai2 zhi2 qu4	CEDICT
U+76F4,U+6765,U+76F4,U+5F80	直来直往	zhí lái zhí wǎng	zhi2 lai2 zhi2 wang3	CEDICT
U+76F4,U+7CFB,U+519B,U+9600	直系军阀	zhí xì jūn fá	zhi2 xi4 jun1 fa2	CEDICT
U+76F4,U+5217	直列	zhí liè	zhi2 lie4	CEDICT
U+76F4,U+5230	直到	zhí dào	zhi2 dao4	CEDICT
U+76F4,U+5230,U+73B0,U+5728	直到现在	zhí dào xiàn zài	zhi2 dao4 xian4 zai4	CEDICT
U+76F4,U+52FE,U+52FE	直勾勾	zhí gōu gōu	zhi2 gou1 gou1	CEDICT
U+76F4,U+5347,U+673A	直升机	zhí shēng jī	zhi2 sheng1 ji1	CEDICT
U+76F4,U+5347,U+673A,U+576A	直升机坪	zhí shēng jī píng	zhi2 sheng1 ji1 ping2	CEDICT
U+76F4,U+5347,U+98DE,U+673A	直升飞机	zhí shēng fēi jī	zhi2 sheng1 fei1 ji1	CEDICT
U+76F4,U+547C	直呼	zhí hū	zhi2 hu1	CEDICT
U+76F4,U+547C,U+5176,U+540D	直呼其名	zhí hū qí míng	zhi2 hu1 qi2 ming2	CEDICT
U+76F4,U+5954	直奔	zhí bèn	zhi2 ben4	CEDICT
U+76F4,U+5C3A	直尺	zhí chǐ	zhi2 chi3	CEDICT
U+76F4,U+5C5E	直属	zhí shǔ	zhi2 shu3	CEDICT
U+76F4,U+5E03,U+7F57,U+9640	直布罗陀	zhí bù luó tuó	zhi2 bu4 luo2 tuo2	CEDICT
U+76F4,U+5E03,U+7F57,U+9640,U+6D77,U+5CE1	直布罗陀海峡	zhí bù luó tuó hǎi xiá	zhi2 bu4 luo2 tuo2 hai3 xia2	CEDICT
U+76F4,U+5E45	直幅	zhí fú	zhi2 fu2	CEDICT
U+76F4,U+5F85	直待	zhí dài	zhi2 dai4	CEDICT
U+76F4,U+5F84	直径	zhí jìng	zhi2 jing4	CEDICT
U+76F4,U+60C5,U+5F84,U+884C	直情径行	zhí qíng jìng xíng	zhi2 qing2 jing4 xing2	CEDICT
U+76F4,U+611F	直感	zhí gǎn	zhi2 gan3	CEDICT
U+76F4,U+6123,U+6123	直愣愣	zhí lèng lèng	zhi2 leng4 leng4	CEDICT
U+76F4,U+622A	直截	zhí jié	zhi2 jie2	CEDICT
U+76F4,U+622A,U+4E86,U+5F53	直截了当	zhí jié liǎo dàng	zhi2 jie2 liao3 dang4	CEDICT
U+76F4,U+6292,U+80F8,U+81C6	直抒胸臆	zhí shū xiōng yì	zhi2 shu1 xiong1 yi4	CEDICT
U+76F4,U+62CD	直拍	zhí pāi	zhi2 pai1	CEDICT
U+76F4,U+6377	直捷	zhí jié	zhi2 jie2	CEDICT
U+76F4,U+6377,U+4E86,U+5F53	直捷了当	zhí jié liǎo dàng	zhi2 jie2 liao3 dang4	CEDICT
U+76F4,U+6387	直掇	zhí duō	zhi2 duo1	CEDICT
U+76F4,U+6392	直排	zhí pái	zhi2 pai2	CEDICT
U+76F4,U+63A5	直接	zhí jiē	zhi2 jie1	CEDICT
U+76F4,U+63A5,U+4E86,U+5F53	直接了当	zhí jiē liǎo dàng	zhi2 jie1 liao3 dang4	CEDICT
U+76F4,U+63A5,U+6570,U+636E	直接数据	zhí jiē shù jù	zhi2 jie1 shu4 ju4	CEDICT
U+76F4,U+63A5,U+7A0E	直接税	zhí jiē shuì	zhi2 jie1 shui4	CEDICT
U+76F4,U+63A5,U+7ADE,U+4E89	直接竞争	zhí jiē jìng zhēng	zhi2 jie1 jing4 zheng1	CEDICT
U+76F4,U+63A5,U+5BBE,U+8BED	直接宾语	zhí jiē bīn yǔ	zhi2 jie1 bin1 yu3	CEDICT
U+76F4,U+63A5,U+9009,U+4E3E	直接选举	zhí jiē xuǎn jǔ	zhi2 jie1 xuan3 ju3	CEDICT
U+76F4,U+63D2,U+5F0F	直插式	zhí chā shì	zhi2 cha1 shi4	CEDICT
U+76F4,U+6363	直捣	zhí dǎo	zhi2 dao3	CEDICT
U+76F4,U+6363,U+9EC4,U+9F99	直捣黄龙	zhí dǎo huáng lóng	zhi2 dao3 huang2 long2	CEDICT
U+76F4,U+6485,U+6485	直撅撅	zhí juē juē	zhi2 jue1 jue1	CEDICT
U+76F4,U+64AD	直播	zhí bō	zhi2 bo1	CEDICT
U+76F4,U+64AD,U+5E26,U+8D27	直播带货	zhí bō dài huò	zhi2 bo1 dai4 huo4	CEDICT
U+76F4,U+64AD,U+95F4	直播间	zhí bō jiān	zhi2 bo1 jian1	CEDICT
U+76F4,U+65B9,U+56FE	直方图	zhí fāng tú	zhi2 fang1 tu2	CEDICT
U+76F4,U+5347,U+673A	直升机	zhí shēng jī	zhi2 sheng1 ji1	CEDICT
U+76F4,U+4E66	直书	zhí shū	zhi2 shu1	CEDICT
U+76F4,U+6839	直根	zhí gēn	zhi2 gen1	CEDICT
U+76F4,U+50F5	直僵	zhí jiāng	zhi2 jiang1	CEDICT
U+76F4,U+6D41	直流	zhí liú	zhi2 liu2	CEDICT
U+76F4,U+6D41,U+7535	直流电	zhí liú diàn	zhi2 liu2 dian4	CEDICT
U+76F4,U+6E9C,U+6E9C	直溜溜	zhí liū liū	zhi2 liu1 liu1	CEDICT
U+76F4,U+8425,U+5E97	直营店	zhí yíng diàn	zhi2 ying2 dian4	CEDICT
U+76F4,U+723D	直爽	zhí shuǎng	zhi2 shuang3	CEDICT
U+76F4,U+7387	直率	zhí shuài	zhi2 shuai4	CEDICT
U+76F4,U+7403	直球	zhí qiú	zhi2 qiu2	CEDICT
U+76F4,U+7537	直男	zhí nán	zhi2 nan2	CEDICT
U+76F4,U+7537,U+764C	直男癌	zhí nán ái	zhi2 nan2 ai2	CEDICT
U+76F4,U+767D	直白	zhí bái	zhi2 bai2	CEDICT
U+76F4,U+7696,U+6218,U+4E89	直皖战争	zhí wǎn zhàn zhēng	zhi2 wan3 zhan4 zheng1	CEDICT
U+76F4,U+7709,U+77AA,U+773C	直眉瞪眼	zhí méi dèng yǎn	zhi2 mei2 deng4 yan3	CEDICT
U+76F4,U+77AA,U+77AA	直瞪瞪	zhí dèng dèng	zhi2 deng4 deng4	CEDICT
U+76F4,U+79EF	直积	zhí jī	zhi2 ji1	CEDICT
U+76F4,U+7ACB	直立	zhí lì	zhi2 li4	CEDICT
U+76F4,U+7ACB,U+4EBA	直立人	zhí lì rén	zhi2 li4 ren2	CEDICT
U+76F4,U+7B1B	直笛	zhí dí	zhi2 di2	CEDICT
U+76F4,U+7B14	直笔	zhí bǐ	zhi2 bi3	CEDICT
U+76F4,U+7CFB	直系	zhí xì	zhi2 xi4	CEDICT
U+76F4,U+7CFB,U+7956,U+5148	直系祖先	zhí xì zǔ xiān	zhi2 xi4 zu3 xian1	CEDICT
U+76F4,U+7CFB,U+8840,U+4EB2	直系血亲	zhí xì xuè qìng	zhi2 xi4 xue4 qing4	CEDICT
U+76F4,U+7CFB,U+4EB2,U+5C5E	直系亲属	zhí xì qīn shǔ	zhi2 xi4 qin1 shu3	CEDICT
U+76F4,U+7EBF	直线	zhí xiàn	zhi2 xian4	CEDICT
U+76F4,U+7EBF,U+52A0,U+901F,U+5668	直线加速器	zhí xiàn jiā sù qì	zhi2 xian4 jia1 su4 qi4	CEDICT
U+76F4,U+7EBF,U+6027,U+52A0,U+901F,U+5668	直线性加速器	zhí xiàn xìng jiā sù qì	zhi2 xian4 xing4 jia1 su4 qi4	CEDICT
U+76F4,U+7FC5,U+76EE	直翅目	zhí chì mù	zhi2 chi4 mu4	CEDICT
U+76F4,U+811A,U+978B	直脚鞋	zhí jiǎo xié	zhi2 jiao3 xie2	CEDICT
U+76F4,U+80A0	直肠	zhí cháng	zhi2 chang2	CEDICT
U+76F4,U+80A0,U+5B50	直肠子	zhí cháng zi	zhi2 chang2 zi	CEDICT
U+76F4,U+80A0,U+76F4,U+809A	直肠直肚	zhí cháng zhí dù	zhi2 chang2 zhi2 du4	CEDICT
U+76F4,U+80A0,U+955C	直肠镜	zhí cháng jìng	zhi2 chang2 jing4	CEDICT
U+76F4,U+81F3	直至	zhí zhì	zhi2 zhi4	CEDICT
U+76F4,U+822A	直航	zhí háng	zhi2 hang2	CEDICT
U+76F4,U+843D,U+5E03,U+5170,U+96C5	直落布兰雅	zhí luò bù lán yǎ	zhi2 luo4 bu4 lan2 ya3	CEDICT
U+76F4,U+884C	直行	zhí xíng	zhi2 xing2	CEDICT
U+76F4,U+88F0	直裰	zhí duō	zhi2 duo1	CEDICT
U+76F4,U+89C6	直视	zhí shì	zhi2 shi4	CEDICT
U+76F4,U+89C9	直觉	zhí jué	zhi2 jue2	CEDICT
U+76F4,U+89C9,U+6027	直觉性	zhí jué xìng	zhi2 jue2 xing4	CEDICT
U+76F4,U+89C2	直观	zhí guān	zhi2 guan1	CEDICT
U+76F4,U+89D2	直角	zhí jiǎo	zhi2 jiao3	CEDICT
U+76F4,U+89D2,U+4E09,U+89D2,U+5F62	直角三角形	zhí jiǎo sān jiǎo xíng	zhi2 jiao3 san1 jiao3 xing2	CEDICT
U+76F4,U+89D2,U+5668	直角器	zhí jiǎo qì	zhi2 jiao3 qi4	CEDICT
U+76F4,U+89D2,U+5C3A	直角尺	zhí jiǎo chǐ	zhi2 jiao3 chi3	CEDICT
U+76F4,U+89D2,U+5750,U+6807	直角坐标	zhí jiǎo zuò biāo	zhi2 jiao3 zuo4 biao1	CEDICT
U+76F4,U+8A00	直言	zhí yán	zhi2 yan2	CEDICT
U+76F4,U+8A00,U+4E0D,U+8BB3	直言不讳	zhí yán bù huì	zhi2 yan2 bu4 hui4	CEDICT
U+76F4,U+8A00,U+547D,U+9898	直言命题	zhí yán mìng tí	zhi2 yan2 ming4 ti2	CEDICT
U+76F4,U+8A00,U+65E0,U+8BB3	直言无讳	zhí yán wú huì	zhi2 yan2 wu2 hui4	CEDICT
U+76F4,U+8A00,U+65E0,U+9690	直言无隐	zhí yán wú yǐn	zhi2 yan2 wu2 yin3	CEDICT
U+76F4,U+8BDD	直话	zhí huà	zhi2 hua4	CEDICT
U+76F4,U+8C0F	直谏	zhí jiàn	zhi2 jian4	CEDICT
U+76F4,U+8BD1	直译	zhí yì	zhi2 yi4	CEDICT
U+76F4,U+8BD1,U+5668	直译器	zhí yì qì	zhi2 yi4 qi4	CEDICT
U+76F4,U+8F96	直辖	zhí xiá	zhi2 xia2	CEDICT
U+76F4,U+8F96,U+5E02	直辖市	zhí xiá shì	zhi2 xia2 shi4	CEDICT
U+76F4,U+901A	直通	zhí tōng	zhi2 tong1	CEDICT
U+76F4,U+901A,U+706B,U+8F66	直通火车	zhí tōng huǒ chē	zhi2 tong1 huo3 che1	CEDICT
U+76F4,U+901A,U+8F66	直通车	zhí tōng chē	zhi2 tong1 che1	CEDICT
U+76F4,U+8FDE	直连	zhí lián	zhi2 lian2	CEDICT
U+76F4,U+9053,U+800C,U+884C	直道而行	zhí dào ér xíng	zhi2 dao4 er2 xing2	CEDICT
U+76F4,U+8FBE	直达	zhí dá	zhi2 da2	CEDICT
U+76F4,U+8FBE,U+5217,U+8F66	直达列车	zhí dá liè chē	zhi2 da2 lie4 che1	CEDICT
U+76F4,U+8FBE,U+822A,U+73ED	直达航班	zhí dá háng bān	zhi2 da2 hang2 ban1	CEDICT
U+76F4,U+8FBE,U+8F66	直达车	zhí dá chē	zhi2 da2 che1	CEDICT
U+76F4,U+9009	直选	zhí xuǎn	zhi2 xuan3	CEDICT
U+76F4,U+9500	直销	zhí xiāo	zhi2 xiao1	CEDICT
U+76F4,U+9648	直陈	zhí chén	zhi2 chen2	CEDICT
U+76F4,U+96B6	直隶	zhí lì	zhi2 li4	CEDICT
U+76F4,U+9762	直面	zhí miàn	zhi2 mian4	CEDICT
U+76F4,U+987A	直顺	zhí shùn	zhi2 shun4	CEDICT
U+76F4,U+98DE	直飞	zhí fēi	zhi2 fei1	CEDICT
U+76F4,U+998F	直馏	zhí liú	zhi2 liu2	CEDICT
U+76F4,U+53D1	直发	zhí fà	zhi2 fa4	CEDICT
U+76F4,U+53D1,U+5668	直发器	zhí fà qì	zhi2 fa4 qi4	CEDICT
U+76F4,U+53D1,U+677F	直发板	zhí fà bǎn	zhi2 fa4 ban3	CEDICT
U+76F5	盵	qì	qi4	CEDICT
U+76F8	相	xiāng	xiang1	CEDICT
U+76F8	相	xiāng	xiang1	CEDICT
U+76F8	相	xiàng	xiang4	CEDICT
U+76F8,U+4E2D	相中	xiāng zhòng	xiang1 zhong4	CEDICT
U+76F8,U+4E58	相乘	xiāng chéng	xiang1 cheng2	CEDICT
U+76F8,U+4E92	相互	xiāng hù	xiang1 hu4	CEDICT
U+76F8,U+4E92,U+4F5C,U+7528	相互作用	xiāng hù zuò yòng	xiang1 hu4 zuo4 yong4	CEDICT
U+76F8,U+4E92,U+4FDD,U+8BC1,U+6BC1,U+706D	相互保证毁灭	xiāng hù bǎo zhèng huǐ miè	xiang1 hu4 bao3 zheng4 hui3 mie4	CEDICT
U+76F8,U+4E92,U+517C,U+5BB9	相互兼容	xiāng hù jiān róng	xiang1 hu4 jian1 rong2	CEDICT
U+76F8,U+4E92,U+5173,U+7CFB	相互关系	xiāng hù guān xì	xiang1 hu4 guan1 xi4	CEDICT
U+76F8,U+4EA4	相交	xiāng jiāo	xiang1 jiao1	CEDICT
U+76F8,U+4EA4,U+6570	相交数	xiāng jiāo shù	xiang1 jiao1 shu4	CEDICT
U+76F8,U+4EFF	相仿	xiāng fǎng	xiang1 fang3	CEDICT
U+76F8,U+4F34	相伴	xiāng bàn	xiang1 ban4	CEDICT
U+76F8,U+4F3C	相似	xiāng sì	xiang1 si4	CEDICT
U+76F8,U+4F3C,U+6027	相似性	xiāng sì xìng	xiang1 si4 xing4	CEDICT
U+76F8,U+4F3C,U+8BCD	相似词	xiāng sì cí	xiang1 si4 ci2	CEDICT
U+76F8,U+4F4D	相位	xiàng wèi	xiang4 wei4	CEDICT
U+76F8,U+4F4D,U+5DEE	相位差	xiàng wèi chā	xiang4 wei4 cha1	CEDICT
U+76F8,U+4F9D	相依	xiāng yī	xiang1 yi1	CEDICT
U+76F8,U+4F9D,U+4E3A,U+547D	相依为命	xiāng yī wéi mìng	xiang1 yi1 wei2 ming4	CEDICT
U+76F8,U+4FDD	相保	xiāng bǎo	xiang1 bao3	CEDICT
U+76F8,U+4FE1	相信	xiāng xìn	xiang1 xin4	CEDICT
U+76F8,U+5055	相偕	xiāng xié	xiang1 xie2	CEDICT
U+76F8,U+4F20	相传	xiāng chuán	xiang1 chuan2	CEDICT
U+76F8,U+50CF	相像	xiāng xiàng	xiang1 xiang4	CEDICT
U+76F8,U+516C	相公	xiàng gong	xiang4 gong	CEDICT
U+76F8,U+518C	相册	xiàng cè	xiang4 ce4	CEDICT
U+76F8,U+5207	相切	xiāng qiē	xiang1 qie1	CEDICT
U+76F8,U+52A0	相加	xiāng jiā	xiang1 jia1	CEDICT
U+76F8,U+52A9	相助	xiāng zhù	xiang1 zhu4	CEDICT
U+76F8,U+529D	相劝	xiāng quàn	xiang1 quan4	CEDICT
U+76F8,U+53CD	相反	xiāng fǎn	xiang1 fan3	CEDICT
U+76F8,U+5408	相合	xiāng hé	xiang1 he2	CEDICT
U+76F8,U+540C	相同	xiāng tóng	xiang1 tong2	CEDICT
U+76F8,U+5411	相向	xiāng xiàng	xiang1 xiang4	CEDICT
U+76F8,U+5438	相吸	xiāng xī	xiang1 xi1	CEDICT
U+76F8,U+56FD	相国	xiàng guó	xiang4 guo2	CEDICT
U+76F8,U+56FE	相图	xiàng tú	xiang4 tu2	CEDICT
U+76F8,U+57CE	相城	xiàng chéng	xiang4 cheng2	CEDICT
U+76F8,U+57CE,U+533A	相城区	xiàng chéng qū	xiang4 cheng2 qu1	CEDICT
U+76F8,U+58EB	相士	xiàng shì	xiang4 shi4	CEDICT
U+76F8,U+592B,U+6559,U+5B50	相夫教子	xiàng fū jiào zǐ	xiang4 fu1 jiao4 zi3	CEDICT
U+76F8,U+5951	相契	xiāng qì	xiang1 qi4	CEDICT
U+76F8,U+597D	相好	xiāng hǎo	xiang1 hao3	CEDICT
U+76F8,U+5B89,U+65E0,U+4E8B	相安无事	xiāng ān wú shì	xiang1 an1 wu2 shi4	CEDICT
U+76F8,U+5B9C	相宜	xiāng yí	xiang1 yi2	CEDICT
U+76F8,U+5BB9	相容	xiāng róng	xiang1 rong2	CEDICT
U+76F8,U+5BB9,U+6761,U+4EF6	相容条件	xiāng róng tiáo jiàn	xiang1 rong2 tiao2 jian4	CEDICT
U+76F8,U+5BF9	相对	xiāng duì	xiang1 dui4	CEDICT
U+76F8,U+5BF9,U+4F4D,U+7F6E	相对位置	xiāng duì wèi zhi	xiang1 dui4 wei4 zhi	CEDICT
U+76F8,U+5BF9,U+5730,U+5740	相对地址	xiāng duì dì zhǐ	xiang1 dui4 di4 zhi3	CEDICT
U+76F8,U+5BF9,U+5BC6,U+5EA6	相对密度	xiāng duì mì dù	xiang1 dui4 mi4 du4	CEDICT
U+76F8,U+5BF9,U+6BD4,U+8F83	相对比较	xiāng duì bǐ jiào	xiang1 dui4 bi3 jiao4	CEDICT
U+76F8,U+5BF9,U+6E7F,U+5EA6	相对湿度	xiāng duì shī dù	xiang1 dui4 shi1 du4	CEDICT
U+76F8,U+5BF9,U+800C,U+8A00	相对而言	xiāng duì ér yán	xiang1 dui4 er2 yan2	CEDICT
U+76F8,U+5BF9,U+8BBA	相对论	xiāng duì lùn	xiang1 dui4 lun4	CEDICT
U+76F8,U+5BF9,U+8BBA,U+6027	相对论性	xiāng duì lùn xìng	xiang1 dui4 lun4 xing4	CEDICT
U+76F8,U+5BF9,U+8C61	相对象	xiàng duì xiàng	xiang4 dui4 xiang4	CEDICT
U+76F8,U+5C71	相山	xiàng shān	xiang4 shan1	CEDICT
U+76F8,U+5C71,U+533A	相山区	xiàng shān qū	xiang4 shan1 qu1	CEDICT
U+76F8,U+5DE6	相左	xiāng zuǒ	xiang1 zuo3	CEDICT
U+76F8,U+5DEE	相差	xiāng chà	xiang1 cha4	CEDICT
U+76F8,U+5DEE,U+4E0D,U+591A	相差不多	xiāng chà bu duō	xiang1 cha4 bu duo1	CEDICT
U+76F8,U+5E2E	相帮	xiāng bāng	xiang1 bang1	CEDICT
U+76F8,U+5E72	相干	xiāng gān	xiang1 gan1	CEDICT
U+76F8,U+5E73,U+9762	相平面	xiàng píng miàn	xiang4 ping2 mian4	CEDICT
