# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+6762	杢	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6763	杣	ㄇㄧㄢˊ,ㄕㄢ	ㄇㄧㄢˊ,ㄕㄢ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6764	杤	ㄨㄢˋ	ㄨㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6765	来	ㄌㄞˊ	ㄌㄞˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6766	杦	ㄐㄧㄡˇ	ㄐㄧㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6767	杧	ㄇㄤˊ	ㄇㄤˊ	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6768	杨	ㄧㄤˊ	ㄧㄤˊ	2	0	PYPINYIN,UNIHAN
U+6769	杩	ㄇㄚˋ	ㄇㄚˋ	4	0	PYPINYIN,UNIHAN
U+676A	杪	ㄇㄧㄠˇ	ㄇㄧㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+676B	杫	ㄙˋ,ㄓˇ,ㄒㄧˇ	ㄙˋ,ㄓˇ,ㄒㄧˇ	4,3,3	0,0,0	PYPINYIN,UNIHAN
U+676C	杬	ㄩㄢˊ,ㄩㄢˋ	ㄩㄢˊ,ㄩㄢˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+676D	杭	ㄏㄤˊ,ㄎㄤˋ,ㄎㄤ	ㄏㄤˊ,ㄎㄤˋ,ㄎㄤ	2,4,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+676E	杮	ㄈㄟˋ,ㄅㄟˋ	ㄈㄟˋ,ㄅㄟˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+676F	杯	ㄅㄟ	ㄅㄟ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6770	杰	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6771	東	ㄉㄨㄥ	ㄉㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6772	杲	ㄍㄠˇ	ㄍㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6773	杳	ㄧㄠˇ	ㄧㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6774	杴	ㄒㄧㄢ,ㄑㄧㄢ	ㄒㄧㄢ,ㄑㄧㄢ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6775	杵	ㄔㄨˇ	ㄔㄨˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6776	杶	ㄔㄨㄣ	ㄔㄨㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6777	杷	ㄆㄚˊ,ㄅㄚˋ	ㄆㄚˊ,ㄅㄚˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6778	杸	ㄕㄨ,ㄉㄨㄟˋ	ㄕㄨ,ㄉㄨㄟˋ	1,4	0,0	PYPINYIN,UNIHAN
U+6779	杹	ㄏㄨㄚˋ	ㄏㄨㄚˋ	4	0	PYPINYIN,UNIHAN
U+677A	杺	ㄒㄧㄣ	ㄒㄧㄣ	1	0	PYPINYIN,UNIHAN
U+677B	杻	ㄔㄡˇ,ㄋㄧㄡˇ	ㄔㄡˇ,ㄋㄧㄡˇ	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+677C	杼	ㄓㄨˋ,ㄕㄨˋ	ㄓㄨˋ,ㄕㄨˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+677D	杽	ㄔㄡˇ	ㄔㄡˇ	3	0	PYPINYIN,UNIHAN
U+677E	松	ㄙㄨㄥ	ㄙㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+677F	板	ㄅㄢˇ	ㄅㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6780	枀	ㄙㄨㄥ	ㄙㄨㄥ	1	0	PYPINYIN,UNIHAN
U+6781	极	ㄐㄧˊ	ㄐㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6782	枂	ㄨㄛˋ,ㄩㄝˋ	ㄨㄛˋ,ㄩㄝˋ	4,4	0,0	PYPINYIN,UNIHAN
U+6783	枃	ㄐㄧㄣˋ	ㄐㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+6784	构	ㄍㄡˋ	ㄍㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6785	枅	ㄐㄧ	ㄐㄧ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+6786	枆	ㄇㄠˊ	ㄇㄠˊ	2	0	PYPINYIN,UNIHAN
U+6787	枇	ㄆㄧˊ,ㄅㄧˇ,ㄅㄧˋ,ㄆㄧ	ㄆㄧˊ,ㄅㄧˇ,ㄅㄧˋ,ㄆㄧ	2,3,4,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6788	枈	ㄅㄧˋ,ㄆㄧ	ㄅㄧˋ,ㄆㄧ	4,1	0,0	PYPINYIN,UNIHAN
U+6789	枉	ㄨㄤˇ,ㄎㄨㄤˊ	ㄨㄤˇ,ㄎㄨㄤˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+678A	枊	ㄤˋ	ㄤˋ	4	0	PYPINYIN,UNIHAN
U+678B	枋	ㄈㄤ,ㄈㄤˇ,ㄅㄧㄥˇ	ㄈㄤ,ㄈㄤˇ,ㄅㄧㄥˇ	1,3,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+678C	枌	ㄈㄣˊ	ㄈㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+678D	枍	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+678E	枎	ㄈㄨˊ,ㄈㄨ	ㄈㄨˊ,ㄈㄨ	2,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+678F	枏	ㄋㄢˊ	ㄋㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6790	析	ㄒㄧ,ㄙ	ㄒㄧ,ㄙ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6791	枑	ㄏㄨˋ	ㄏㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6792	枒	ㄧㄚ,ㄧㄝ,ㄧㄚˊ,ㄧㄚˋ	ㄧㄚ,ㄧㄝ,ㄧㄚˊ,ㄧㄚˋ	1,1,2,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6793	枓	ㄉㄡˇ,ㄓㄨˇ	ㄉㄡˇ,ㄓㄨˇ	3,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6794	枔	ㄒㄧㄣˊ	ㄒㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+6795	枕	ㄓㄣˇ,ㄔㄣˊ	ㄓㄣˇ,ㄔㄣˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6796	枖	ㄧㄠ,ㄧㄠˇ	ㄧㄠ,ㄧㄠˇ	1,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6797	林	ㄌㄧㄣˊ	ㄌㄧㄣˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6798	枘	ㄖㄨㄟˋ,ㄋㄣˋ	ㄖㄨㄟˋ,ㄋㄣˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6799	枙	ㄜˇ,ㄜˋ	ㄜˇ,ㄜˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+679A	枚	ㄇㄟˊ	ㄇㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+679B	枛	ㄓㄠˋ	ㄓㄠˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+679C	果	ㄍㄨㄛˇ,ㄌㄨㄛˇ,ㄍㄨㄢˋ	ㄍㄨㄛˇ,ㄌㄨㄛˇ,ㄍㄨㄢˋ	3,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+679D	枝	ㄓ,ㄑㄧˊ	ㄓ,ㄑㄧˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+679E	枞	ㄘㄨㄥ,ㄗㄨㄥ	ㄘㄨㄥ,ㄗㄨㄥ	1,1	0,0	PYPINYIN,UNIHAN
U+679F	枟	ㄩㄣˋ	ㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+67A0	枠	ㄏㄨㄚˋ	ㄏㄨㄚˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67A1	枡	ㄕㄥ	ㄕㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67A2	枢	ㄕㄨ	ㄕㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67A3	枣	ㄗㄠˇ	ㄗㄠˇ	3	0	PYPINYIN,UNIHAN
U+67A4	枤	ㄉㄧˋ	ㄉㄧˋ	4	0	PYPINYIN,UNIHAN
U+67A5	枥	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+67A6	枦	ㄌㄨˊ	ㄌㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+67A7	枧	ㄐㄧㄢˇ	ㄐㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+67A8	枨	ㄔㄥˊ	ㄔㄥˊ	2	0	PYPINYIN,UNIHAN
U+67A9	枩	ㄙㄨㄥ	ㄙㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67AA	枪	ㄑㄧㄤ	ㄑㄧㄤ	1	0	PYPINYIN,UNIHAN
U+67AB	枫	ㄈㄥ	ㄈㄥ	1	0	PYPINYIN,UNIHAN
U+67AC	枬	ㄓㄢ	ㄓㄢ	1	0	PYPINYIN,UNIHAN
U+67AD	枭	ㄒㄧㄠ	ㄒㄧㄠ	1	0	PYPINYIN,UNIHAN
U+67AE	枮	ㄒㄧㄢ,ㄓㄣ	ㄒㄧㄢ,ㄓㄣ	1,1	0,0	PYPINYIN,UNIHAN
U+67AF	枯	ㄎㄨ,ㄍㄨ	ㄎㄨ,ㄍㄨ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B0	枰	ㄆㄧㄥˊ	ㄆㄧㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+67B1	枱	ㄊㄞˊ,ㄙˋ,ㄘˊ	ㄊㄞˊ,ㄙˋ,ㄘˊ	2,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B2	枲	ㄒㄧˇ	ㄒㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+67B3	枳	ㄓˇ,ㄓ	ㄓˇ,ㄓ	3,1	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B4	枴	ㄍㄨㄞˇ	ㄍㄨㄞˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B5	枵	ㄒㄧㄠ	ㄒㄧㄠ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67B6	架	ㄐㄧㄚˋ	ㄐㄧㄚˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B7	枷	ㄐㄧㄚ,ㄐㄧㄚˋ	ㄐㄧㄚ,ㄐㄧㄚˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B8	枸	ㄍㄡˇ,ㄍㄡ,ㄐㄩˇ,ㄑㄩˊ	ㄍㄡˇ,ㄍㄡ,ㄐㄩˇ,ㄑㄩˊ	3,1,3,2	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67B9	枹	ㄅㄠ,ㄈㄨˊ	ㄅㄠ,ㄈㄨˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67BA	枺	ㄇㄛˋ	ㄇㄛˋ	4	0	PYPINYIN,UNIHAN
U+67BB	枻	ㄧˋ,ㄒㄧㄝˋ	ㄧˋ,ㄒㄧㄝˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67BC	枼	ㄧㄝˋ	ㄧㄝˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67BD	枽	ㄧㄝˋ	ㄧㄝˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67BE	枾	ㄕˋ	ㄕˋ	4	0	PYPINYIN,UNIHAN
U+67BF	枿	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+67C0	柀	ㄅㄧˇ	ㄅㄧˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+67C1	柁	ㄉㄨㄛˋ,ㄊㄨㄛˊ,ㄊㄨㄛˇ	ㄉㄨㄛˋ,ㄊㄨㄛˊ,ㄊㄨㄛˇ	4,2,3	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67C2	柂	ㄧˊ,ㄉㄨㄛˋ,ㄌㄧˊ	ㄧˊ,ㄉㄨㄛˋ,ㄌㄧˊ	2,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67C3	柃	ㄌㄧㄥˊ	ㄌㄧㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+67C4	柄	ㄅㄧㄥˇ	ㄅㄧㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67C5	柅	ㄋㄧˇ,ㄔˋ	ㄋㄧˇ,ㄔˋ	3,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67C6	柆	ㄌㄚ	ㄌㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67C7	柇	ㄏㄜˊ	ㄏㄜˊ	2	0	PYPINYIN,UNIHAN
U+67C8	柈	ㄅㄢˋ,ㄆㄢˊ,ㄆㄢˋ	ㄅㄢˋ,ㄆㄢˊ,ㄆㄢˋ	4,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67C9	柉	ㄈㄢˊ	ㄈㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+67CA	柊	ㄓㄨㄥ	ㄓㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67CB	柋	ㄉㄞˋ	ㄉㄞˋ	4	0	PYPINYIN,UNIHAN
U+67CC	柌	ㄘˊ	ㄘˊ	2	0	PYPINYIN,UNIHAN
U+67CD	柍	ㄧㄤˇ,ㄧㄤˋ,ㄧㄥ	ㄧㄤˇ,ㄧㄤˋ,ㄧㄥ	3,4,1	0,0,0	PYPINYIN,UNIHAN
U+67CE	柎	ㄈㄨ,ㄈㄨˇ,ㄈㄨˋ	ㄈㄨ,ㄈㄨˇ,ㄈㄨˋ	1,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67CF	柏	ㄅㄞˇ,ㄅㄛˊ,ㄅㄛˋ	ㄅㄞˇ,ㄅㄛˊ,ㄅㄛˋ	3,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D0	某	ㄇㄡˇ,ㄇㄟˊ	ㄇㄡˇ,ㄇㄟˊ	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D1	柑	ㄍㄢ,ㄑㄧㄢˊ	ㄍㄢ,ㄑㄧㄢˊ	1,2	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D2	柒	ㄑㄧ	ㄑㄧ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D3	染	ㄖㄢˇ	ㄖㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D4	柔	ㄖㄡˊ	ㄖㄡˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67D5	柕	ㄇㄠˋ	ㄇㄠˋ	4	0	PYPINYIN,UNIHAN
U+67D6	柖	ㄕㄠˊ,ㄕㄠˋ	ㄕㄠˊ,ㄕㄠˋ	2,4	0,0	PYPINYIN,UNIHAN
U+67D7	柗	ㄙㄨㄥ	ㄙㄨㄥ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67D8	柘	ㄓㄜˋ	ㄓㄜˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67D9	柙	ㄒㄧㄚˊ,ㄐㄧㄚˇ	ㄒㄧㄚˊ,ㄐㄧㄚˇ	2,3	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67DA	柚	ㄧㄡˋ,ㄧㄡˊ,ㄓㄡˊ	ㄧㄡˋ,ㄧㄡˊ,ㄓㄡˊ	4,2,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67DB	柛	ㄕㄣ	ㄕㄣ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67DC	柜	ㄍㄨㄟˋ,ㄐㄩˇ	ㄍㄨㄟˋ,ㄐㄩˇ	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67DD	柝	ㄊㄨㄛˋ	ㄊㄨㄛˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67DE	柞	ㄓㄚˋ,ㄗㄨㄛˋ,ㄗㄜˊ	ㄓㄚˋ,ㄗㄨㄛˋ,ㄗㄜˊ	4,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67DF	柟	ㄋㄢˊ,ㄖㄢˊ	ㄋㄢˊ,ㄖㄢˊ	2,2	0,0	PYPINYIN,UNIHAN
U+67E0	柠	ㄋㄧㄥˊ,ㄔㄨˇ,ㄓㄨˋ	ㄋㄧㄥˊ,ㄔㄨˇ,ㄓㄨˋ	2,3,4	0,0,0	PYPINYIN,UNIHAN
U+67E1	柡	ㄩㄥˇ	ㄩㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+67E2	柢	ㄉㄧˇ,ㄉㄧˋ,ㄔˊ	ㄉㄧˇ,ㄉㄧˋ,ㄔˊ	3,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67E3	柣	ㄓˋ,ㄉㄧㄝˊ	ㄓˋ,ㄉㄧㄝˊ	4,2	0,0	PYPINYIN,UNIHAN
U+67E4	柤	ㄓㄚ,ㄗㄨˇ,ㄗㄨ	ㄓㄚ,ㄗㄨˇ,ㄗㄨ	1,3,1	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67E5	查	ㄔㄚˊ,ㄓㄚ,ㄔㄞˊ	ㄔㄚˊ,ㄓㄚ,ㄔㄞˊ	2,1,2	0,0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67E6	柦	ㄉㄢˋ	ㄉㄢˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67E7	柧	ㄍㄨ	ㄍㄨ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67E8	柨	ㄅㄨˋ,ㄆㄨ	ㄅㄨˋ,ㄆㄨ	4,1	0,0	PYPINYIN,UNIHAN
U+67E9	柩	ㄐㄧㄡˋ	ㄐㄧㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67EA	柪	ㄠ,ㄠˋ	ㄠ,ㄠˋ	1,4	0,0	PYPINYIN,UNIHAN
U+67EB	柫	ㄈㄨˊ	ㄈㄨˊ	2	0	PYPINYIN,UNIHAN
U+67EC	柬	ㄐㄧㄢˇ	ㄐㄧㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67ED	柭	ㄅㄚ,ㄈㄨˊ,ㄅㄛˊ,ㄅㄧㄝ,ㄆㄟˋ	ㄅㄚ,ㄈㄨˊ,ㄅㄛˊ,ㄅㄧㄝ,ㄆㄟˋ	1,2,2,1,4	0,0,0,0,0	PYPINYIN,UNIHAN
U+67EE	柮	ㄉㄨㄛˋ,ㄗㄨㄛˊ,ㄨˋ	ㄉㄨㄛˋ,ㄗㄨㄛˊ,ㄨˋ	4,2,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67EF	柯	ㄎㄜ	ㄎㄜ	1	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67F0	柰	ㄋㄞˋ	ㄋㄞˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67F1	柱	ㄓㄨˋ,ㄓㄨˇ	ㄓㄨˋ,ㄓㄨˇ	4,3	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67F2	柲	ㄅㄧˋ,ㄅㄧㄝˊ	ㄅㄧˋ,ㄅㄧㄝˊ	4,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67F3	柳	ㄌㄧㄡˇ	ㄌㄧㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67F4	柴	ㄔㄞˊ,ㄘ,ㄓㄞˋ,ㄗˋ	ㄔㄞˊ,ㄘ,ㄓㄞˋ,ㄗˋ	2,1,4,4	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67F5	柵	ㄕㄢ,ㄓㄚˋ	ㄕㄢ,ㄓㄚˋ	1,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+67F6	柶	ㄙˋ	ㄙˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67F7	柷	ㄔㄨˋ,ㄓㄨˋ	ㄔㄨˋ,ㄓㄨˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67F8	柸	ㄆㄟ,ㄅㄟ	ㄆㄟ,ㄅㄟ	1,1	0,0	PYPINYIN,UNIHAN
U+67F9	柹	ㄕˋ,ㄈㄟˋ	ㄕˋ,ㄈㄟˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+67FA	柺	ㄍㄨㄞˇ	ㄍㄨㄞˇ	3	0	PYPINYIN,UNIHAN
U+67FB	査	ㄓㄚ	ㄓㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+67FC	柼	ㄧㄠˇ	ㄧㄠˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+67FD	柽	ㄔㄥ,ㄐㄩㄝˊ	ㄔㄥ,ㄐㄩㄝˊ	1,2	0,0	PYPINYIN,UNIHAN
U+67FE	柾	ㄐㄧㄡˋ	ㄐㄧㄡˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+67FF	柿	ㄕˋ	ㄕˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6800	栀	ㄓ	ㄓ	1	0	PYPINYIN,UNIHAN
U+6801	栁	ㄌㄧㄡˇ	ㄌㄧㄡˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6802	栂	ㄇㄟˊ	ㄇㄟˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6803	栃	ㄌㄧˋ	ㄌㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6804	栄	ㄖㄨㄥˊ	ㄖㄨㄥˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6805	栅	ㄓㄚˋ,ㄕㄢ,ㄘㄜˋ	ㄓㄚˋ,ㄕㄢ,ㄘㄜˋ	4,1,4	0,0,0	PYPINYIN,UNIHAN
U+6806	栆	ㄗㄠˇ	ㄗㄠˇ	3	0	PYPINYIN,UNIHAN
U+6807	标	ㄅㄧㄠ	ㄅㄧㄠ	1	0	PYPINYIN,UNIHAN
U+6808	栈	ㄓㄢˋ	ㄓㄢˋ	4	0	PYPINYIN,UNIHAN
U+6809	栉	ㄓˋ	ㄓˋ	4	0	PYPINYIN,UNIHAN
U+680A	栊	ㄌㄨㄥˊ	ㄌㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+680B	栋	ㄉㄨㄥˋ	ㄉㄨㄥˋ	4	0	PYPINYIN,UNIHAN
U+680C	栌	ㄌㄨˊ	ㄌㄨˊ	2	0	PYPINYIN,UNIHAN
U+680D	栍	ㄕㄥ	ㄕㄥ	1	0	PYPINYIN,UNIHAN
U+680E	栎	ㄌㄧˋ,ㄩㄝˋ	ㄌㄧˋ,ㄩㄝˋ	4,4	0,0	PYPINYIN,UNIHAN
U+680F	栏	ㄌㄢˊ	ㄌㄢˊ	2	0	PYPINYIN,UNIHAN
U+6810	栐	ㄩㄥˇ	ㄩㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+6811	树	ㄕㄨˋ	ㄕㄨˋ	4	0	PYPINYIN,UNIHAN
U+6812	栒	ㄒㄩㄣˊ,ㄙㄨㄣˇ	ㄒㄩㄣˊ,ㄙㄨㄣˇ	2,3	0,0	PYPINYIN,UNIHAN
U+6813	栓	ㄕㄨㄢ,ㄕㄨㄢˋ,ㄑㄩㄢˊ	ㄕㄨㄢ,ㄕㄨㄢˋ,ㄑㄩㄢˊ	1,4,2	0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6814	栔	ㄑㄧˋ	ㄑㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+6815	栕	ㄓㄣ	ㄓㄣ	1	0	PYPINYIN,UNIHAN
U+6816	栖	ㄑㄧ,ㄒㄧ	ㄑㄧ,ㄒㄧ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6817	栗	ㄌㄧˋ,ㄌㄧㄝˋ	ㄌㄧˋ,ㄌㄧㄝˋ	4,4	0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
U+6818	栘	ㄧˊ	ㄧˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+6819	栙	ㄒㄧㄤˊ	ㄒㄧㄤˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+681A	栚	ㄓㄣˋ	ㄓㄣˋ	4	0	PYPINYIN,UNIHAN
U+681B	栛	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+681C	栜	ㄙㄜˋ,ㄘˋ	ㄙㄜˋ,ㄘˋ	4,4	0,0	PYPINYIN,UNIHAN
U+681D	栝	ㄍㄨㄚ,ㄊㄧㄢˇ,ㄎㄨㄛˋ	ㄍㄨㄚ,ㄊㄧㄢˇ,ㄎㄨㄛˋ	1,3,4	0,0,0	KANJIDIC,PYPINYIN,UNIHAN
U+681E	栞	ㄎㄢ	ㄎㄢ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+681F	栟	ㄅㄣ,ㄅㄧㄥ	ㄅㄣ,ㄅㄧㄥ	1,1	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+6820	栠	ㄖㄣˇ	ㄖㄣˇ	3	0	PYPINYIN,UNIHAN
U+6821	校	ㄒㄧㄠˋ,ㄐㄧㄠˋ,ㄐㄧㄠˇ,ㄑㄧㄠ	ㄒㄧㄠˋ,ㄐㄧㄠˋ,ㄐㄧㄠˇ,ㄑㄧㄠ	4,4,3,1	0,0,0,0	KANJIDIC,PYPINYIN,UNIHAN,WORDSHK_CHARS
